Date,Close
2010-04-01,683.98
2010-04-02,687.40
2010-04-03,690.82
2010-04-04,694.23
2010-04-05,697.65
2010-04-06,701.48
2010-04-07,699.46
2010-04-08,699.64
2010-04-09,702.95
2010-04-10,703.65
2010-04-11,704.36
2010-04-12,705.06
2010-04-13,707.03
2010-04-14,722.40
2010-04-15,724.21
2010-04-16,714.62
2010-04-17,713.55
2010-04-18,712.47
2010-04-19,711.40
2010-04-20,721.55
2010-04-21,726.19
2010-04-22,734.31
2010-04-23,741.92
2010-04-24,740.90
2010-04-25,739.88
2010-04-26,738.86
2010-04-27,721.27
2010-04-28,722.39
2010-04-29,737.74
2010-04-30,716.60
2010-05-01,722.01
2010-05-02,727.41
2010-05-03,732.82
2010-05-04,709.70
2010-05-05,698.58
2010-05-06,672.23
2010-05-07,653.00
2010-05-08,665.20
2010-05-09,677.41
2010-05-10,689.61
2010-05-11,695.48
2010-05-12,716.11
2010-05-13,709.85
2010-05-14,693.98
2010-05-15,694.56
2010-05-16,695.13
2010-05-17,695.71
2010-05-18,682.75
2010-05-19,674.40
2010-05-20,640.04
2010-05-21,649.29
2010-05-22,646.60
2010-05-23,643.90
2010-05-24,641.21
2010-05-25,640.02
2010-05-26,642.62
2010-05-27,670.51
2010-05-28,661.61
2010-05-29,656.45
2010-05-30,651.29
2010-05-31,646.12
2010-06-01,640.96
2010-06-02,660.52
2010-06-03,667.37
2010-06-04,633.97
2010-06-05,628.81
2010-06-06,623.65
2010-06-07,618.49
2010-06-08,617.69
2010-06-09,618.29
2010-06-10,639.79
2010-06-11,649.00
2010-06-12,650.09
2010-06-13,651.18
2010-06-14,652.27
2010-06-15,668.77
2010-06-16,666.13
2010-06-17,665.85
2010-06-18,666.92
2010-06-19,664.62
2010-06-20,662.33
2010-06-21,660.03
2010-06-22,645.91
2010-06-23,644.25
2010-06-24,633.17
2010-06-25,645.11
2010-06-26,643.92
2010-06-27,642.73
2010-06-28,641.54
2010-06-29,615.96
2010-06-30,609.49
2010-07-01,604.76
2010-07-02,598.97
2010-07-03,596.73
2010-07-04,594.50
2010-07-05,592.27
2010-07-06,590.03
2010-07-07,611.66
2010-07-08,620.27
2010-07-09,629.43
2010-07-10,626.82
2010-07-11,624.22
2010-07-12,621.61
2010-07-13,642.82
2010-07-14,640.16
2010-07-15,634.62
2010-07-16,610.39
2010-07-17,611.29
2010-07-18,612.18
2010-07-19,613.08
2010-07-20,624.24
2010-07-21,612.64
2010-07-22,635.48
2010-07-23,650.65
2010-07-24,655.51
2010-07-25,660.36
2010-07-26,665.22
2010-07-27,662.17
2010-07-28,650.76
2010-07-29,650.43
2010-07-30,650.89
2010-07-31,654.55
2010-08-01,658.20
2010-08-02,661.86
2010-08-03,655.66
2010-08-04,662.96
2010-08-05,655.07
2010-08-06,650.68
2010-08-07,653.63
2010-08-08,656.57
2010-08-09,659.52
2010-08-10,646.36
2010-08-11,620.39
2010-08-12,616.98
2010-08-13,609.49
2010-08-14,611.36
2010-08-15,613.23
2010-08-16,615.10
2010-08-17,626.30
2010-08-18,628.04
2010-08-19,610.96
2010-08-20,610.78
2010-08-21,608.08
2010-08-22,605.37
2010-08-23,602.67
2010-08-24,595.59
2010-08-25,604.87
2010-08-26,599.76
2010-08-27,616.76
2010-08-28,611.75
2010-08-29,606.73
2010-08-30,601.72
2010-08-31,602.06
2010-09-01,624.99
2010-09-02,632.26
2010-09-03,643.36
2010-09-04,639.84
2010-09-05,636.32
2010-09-06,632.81
2010-09-07,629.29
2010-09-08,634.25
2010-09-09,634.62
2010-09-10,636.46
2010-09-11,641.73
2010-09-12,647.01
2010-09-13,652.28
2010-09-14,649.23
2010-09-15,652.51
2010-09-16,647.81
2010-09-17,651.44
2010-09-18,657.62
2010-09-19,663.80
2010-09-20,669.98
2010-09-21,664.66
2010-09-22,656.71
2010-09-23,648.84
2010-09-24,671.01
2010-09-25,670.10
2010-09-26,669.20
2010-09-27,668.29
2010-09-28,675.43
2010-09-29,677.64
2010-09-30,676.14
2010-10-01,679.29
2010-10-02,676.01
2010-10-03,672.73
2010-10-04,669.45
2010-10-05,689.35
2010-10-06,685.33
2010-10-07,684.23
2010-10-08,693.82
2010-10-09,693.71
2010-10-10,693.59
2010-10-11,693.48
2010-10-12,696.04
2010-10-13,706.47
2010-10-14,704.69
2010-10-15,703.16
2010-10-16,705.48
2010-10-17,707.81
2010-10-18,710.13
2010-10-19,694.15
2010-10-20,702.11
2010-10-21,698.12
2010-10-22,703.43
2010-10-23,704.92
2010-10-24,706.40
2010-10-25,707.89
2010-10-26,706.93
2010-10-27,704.23
2010-10-28,701.03
2010-10-29,703.35
2010-10-30,701.75
2010-10-31,700.16
2010-11-01,698.56
2010-11-02,712.89
2010-11-03,715.14
2010-11-04,733.46
2010-11-05,736.59
2010-11-06,736.65
2010-11-07,736.71
2010-11-08,736.77
2010-11-09,725.98
2010-11-10,734.87
2010-11-11,731.58
2010-11-12,719.27
2010-11-13,719.49
2010-11-14,719.72
2010-11-15,719.94
2010-11-16,705.34
2010-11-17,707.77
2010-11-18,720.84
2010-11-19,724.36
2010-11-20,725.35
2010-11-21,726.34
2010-11-22,727.33
2010-11-23,719.93
2010-11-24,736.53
2010-11-25,734.63
2010-11-26,732.73
2010-11-27,732.47
2010-11-28,732.21
2010-11-29,731.95
2010-11-30,727.01
2010-12-01,743.14
2010-12-02,751.20
2010-12-03,756.42
2010-12-04,757.90
2010-12-05,759.38
2010-12-06,760.86
2010-12-07,764.42
2010-12-08,764.04
2010-12-09,767.63
2010-12-10,776.83
2010-12-11,775.25
2010-12-12,773.68
2010-12-13,772.10
2010-12-14,771.66
2010-12-15,768.36
2010-12-16,776.56
2010-12-17,779.51
2010-12-18,780.44
2010-12-19,781.37
2010-12-20,782.30
2010-12-21,790.52
2010-12-22,790.59
2010-12-23,788.96
2010-12-24,789.81
2010-12-25,790.65
2010-12-26,791.50
2010-12-27,792.35
2010-12-28,789.46
2010-12-29,790.26
2010-12-30,789.74
2010-12-31,783.65
2011-01-01,788.62
2011-01-02,793.59
2011-01-03,798.56
2011-01-04,785.83
2011-01-05,795.09
2011-01-06,791.42
2011-01-07,787.83
2011-01-08,789.08
2011-01-09,790.33
2011-01-10,791.58
2011-01-11,794.76
2011-01-12,801.36
2011-01-13,800.65
2011-01-14,807.57
2011-01-15,807.57
2011-01-16,807.57
2011-01-17,807.56
2011-01-18,807.56
2011-01-19,786.89
2011-01-20,778.08
2011-01-21,773.18
2011-01-22,775.21
2011-01-23,777.25
2011-01-24,779.28
2011-01-25,779.96
2011-01-26,793.72
2011-01-27,795.43
2011-01-28,775.40
2011-01-29,777.35
2011-01-30,779.30
2011-01-31,781.25
2011-02-01,798.89
2011-02-02,796.16
2011-02-03,798.63
2011-02-04,800.11
2011-02-05,802.85
2011-02-06,805.58
2011-02-07,808.32
2011-02-08,813.69
2011-02-09,809.27
2011-02-10,812.70
2011-02-11,822.11
2011-02-12,823.37
2011-02-13,824.64
2011-02-14,825.90
2011-02-15,820.03
2011-02-16,828.37
2011-02-17,834.02
2011-02-18,834.82
2011-02-19,829.36
2011-02-20,823.89
2011-02-21,818.43
2011-02-22,812.96
2011-02-23,799.65
2011-02-24,804.18
2011-02-25,821.95
2011-02-26,822.45
2011-02-27,822.95
2011-02-28,823.45
2011-03-01,807.08
2011-03-02,810.90
2011-03-03,828.89
2011-03-04,824.99
2011-03-05,820.74
2011-03-06,816.50
2011-03-07,812.25
2011-03-08,824.66
2011-03-09,821.19
2011-03-10,799.53
2011-03-11,802.83
2011-03-12,801.28
2011-03-13,799.72
2011-03-14,798.17
2011-03-15,791.33
2011-03-16,781.90
2011-03-17,785.52
2011-03-18,794.66
2011-03-19,800.78
2011-03-20,806.90
2011-03-21,813.02
2011-03-22,808.66
2011-03-23,811.24
2011-03-24,817.10
2011-03-25,823.85
2011-03-26,823.16
2011-03-27,822.46
2011-03-28,821.77
2011-03-29,829.49
2011-03-30,840.37
2011-03-31,843.55
2011-04-01,846.77
2011-04-02,847.63
2011-04-03,848.50
2011-04-04,849.36
2011-04-05,853.31
2011-04-06,854.17
2011-04-07,849.44
2011-04-08,840.89
2011-04-09,838.55
2011-04-10,836.20
2011-04-11,833.86
2011-04-12,822.27
2011-04-13,823.92
2011-04-14,827.47
2011-04-15,834.98
2011-04-16,830.49
2011-04-17,826.00
2011-04-18,821.51
2011-04-19,823.01
2011-04-20,839.45
2011-04-21,845.64
2011-04-22,845.29
2011-04-23,844.93
2011-04-24,844.58
2011-04-25,844.23
2011-04-26,853.04
2011-04-27,858.31
2011-04-28,861.55
2011-04-29,865.29
2011-04-30,861.78
2011-05-01,858.28
2011-05-02,854.77
2011-05-03,843.77
2011-05-04,832.90
2011-05-05,829.24
2011-05-06,833.34
2011-05-07,836.49
2011-05-08,839.65
2011-05-09,842.80
2011-05-10,855.91
2011-05-11,840.66
2011-05-12,847.53
2011-05-13,835.67
2011-05-14,831.42
2011-05-15,827.16
2011-05-16,822.91
2011-05-17,820.36
2011-05-18,833.45
2011-05-19,835.16
2011-05-20,829.06
2011-05-21,824.05
2011-05-22,819.05
2011-05-23,814.04
2011-05-24,810.33
2011-05-25,820.87
2011-05-26,830.87
2011-05-27,836.26
2011-05-28,839.27
2011-05-29,842.28
2011-05-30,845.29
2011-05-31,848.30
2011-06-01,821.40
2011-06-02,820.69
2011-06-03,808.13
2011-06-04,803.86
2011-06-05,799.59
2011-06-06,795.32
2011-06-07,797.55
2011-06-08,788.04
2011-06-09,792.64
2011-06-10,779.54
2011-06-11,778.76
2011-06-12,777.98
2011-06-13,777.20
2011-06-14,793.99
2011-06-15,779.46
2011-06-16,781.54
2011-06-17,781.75
2011-06-18,783.99
2011-06-19,786.24
2011-06-20,788.48
2011-06-21,806.37
2011-06-22,799.87
2011-06-23,802.68
2011-06-24,797.79
2011-06-25,800.24
2011-06-26,802.69
2011-06-27,805.14
2011-06-28,817.31
2011-06-29,819.92
2011-06-30,827.43
2011-07-01,840.04
2011-07-02,840.43
2011-07-03,840.83
2011-07-04,841.22
2011-07-05,841.62
2011-07-06,845.23
2011-07-07,858.11
2011-07-08,852.57
2011-07-09,846.23
2011-07-10,839.88
2011-07-11,833.54
2011-07-12,829.77
2011-07-13,836.98
2011-07-14,823.32
2011-07-15,828.78
2011-07-16,824.51
2011-07-17,820.24
2011-07-18,815.97
2011-07-19,834.62
2011-07-20,832.34
2011-07-21,841.26
2011-07-22,841.82
2011-07-23,838.35
2011-07-24,834.87
2011-07-25,831.40
2011-07-26,824.83
2011-07-27,800.53
2011-07-28,799.34
2011-07-29,797.03
2011-07-30,795.64
2011-07-31,794.24
2011-08-01,792.85
2011-08-02,767.01
2011-08-03,772.78
2011-08-04,726.80
2011-08-05,714.63
2011-08-06,693.41
2011-08-07,672.18
2011-08-08,650.96
2011-08-09,696.16
2011-08-10,660.21
2011-08-11,695.89
2011-08-12,697.50
2011-08-13,704.54
2011-08-14,711.59
2011-08-15,718.63
2011-08-16,704.76
2011-08-17,704.03
2011-08-18,662.51
2011-08-19,651.70
2011-08-20,651.58
2011-08-21,651.46
2011-08-22,651.34
2011-08-23,683.07
2011-08-24,692.57
2011-08-25,674.42
2011-08-26,691.79
2011-08-27,702.74
2011-08-28,713.70
2011-08-29,724.65
2011-08-30,728.08
2011-08-31,726.81
2011-09-01,708.92
2011-09-02,683.36
2011-09-03,682.74
2011-09-04,682.11
2011-09-05,681.49
2011-09-06,680.87
2011-09-07,709.47
2011-09-08,694.92
2011-09-09,673.96
2011-09-10,675.89
2011-09-11,677.83
2011-09-12,679.76
2011-09-13,691.74
2011-09-14,704.12
2011-09-15,713.51
2011-09-16,714.31
2011-09-17,710.28
2011-09-18,706.26
2011-09-19,702.23
2011-09-20,689.95
2011-09-21,664.58
2011-09-22,643.42
2011-09-23,652.43
2011-09-24,656.83
2011-09-25,661.22
2011-09-26,665.62
2011-09-27,680.23
2011-09-28,651.97
2011-09-29,662.80
2011-09-30,644.16
2011-10-01,632.60
2011-10-02,621.05
2011-10-03,609.49
2011-10-04,648.64
2011-10-05,658.11
2011-10-06,673.80
2011-10-07,656.21
2011-10-08,665.77
2011-10-09,675.34
2011-10-10,684.90
2011-10-11,688.97
2011-10-12,700.38
2011-10-13,698.82
2011-10-14,712.46
2011-10-15,704.51
2011-10-16,696.55
2011-10-17,688.60
2011-10-18,709.34
2011-10-19,694.37
2011-10-20,696.42
2011-10-21,712.42
2011-10-22,720.29
2011-10-23,728.16
2011-10-24,736.03
2011-10-25,713.65
2011-10-26,727.15
2011-10-27,765.43
2011-10-28,761.00
2011-10-29,754.35
2011-10-30,747.71
2011-10-31,741.06
2011-11-01,713.89
2011-11-02,733.26
2011-11-03,751.53
2011-11-04,746.49
2011-11-05,746.08
2011-11-06,745.68
2011-11-07,745.27
2011-11-08,755.27
2011-11-09,718.86
2011-11-10,725.48
2011-11-11,744.64
2011-11-12,740.72
2011-11-13,736.81
2011-11-14,732.89
2011-11-15,743.08
2011-11-16,729.86
2011-11-17,718.75
2011-11-18,719.42
2011-11-19,713.58
2011-11-20,707.74
2011-11-21,701.90
2011-11-22,696.26
2011-11-23,674.34
2011-11-24,670.25
2011-11-25,666.16
2011-11-26,676.74
2011-11-27,687.32
2011-11-28,697.90
2011-11-29,696.10
2011-11-30,737.42
2011-12-01,730.75
2011-12-02,735.02
2011-12-03,739.02
2011-12-04,743.03
2011-12-05,747.03
2011-12-06,746.78
2011-12-07,746.14
2011-12-08,722.68
2011-12-09,745.40
2011-12-10,741.32
2011-12-11,737.23
2011-12-12,733.15
2011-12-13,718.06
2011-12-14,708.46
2011-12-15,716.01
2011-12-16,722.05
2011-12-17,717.55
2011-12-18,713.06
2011-12-19,708.56
2011-12-20,738.22
2011-12-21,740.45
2011-12-22,745.51
2011-12-23,747.98
2011-12-24,748.81
2011-12-25,749.64
2011-12-26,750.48
2011-12-27,751.31
2011-12-28,735.21
2011-12-29,744.98
2011-12-30,740.92
2011-12-31,743.76
2012-01-01,746.60
2012-01-02,749.44
2012-01-03,752.28
2012-01-04,747.28
2012-01-05,752.29
2012-01-06,749.71
2012-01-07,750.98
2012-01-08,752.24
2012-01-09,753.51
2012-01-10,764.75
2012-01-11,767.24
2012-01-12,770.49
2012-01-13,764.20
2012-01-14,764.53
2012-01-15,764.87
2012-01-16,765.20
2012-01-17,765.53
2012-01-18,779.26
2012-01-19,782.37
2012-01-20,784.62
2012-01-21,784.10
2012-01-22,783.57
2012-01-23,783.05
2012-01-24,788.27
2012-01-25,795.58
2012-01-26,792.91
2012-01-27,798.85
2012-01-28,796.69
2012-01-29,794.54
2012-01-30,792.38
2012-01-31,792.82
2012-02-01,809.66
2012-02-02,812.89
2012-02-03,831.11
2012-02-04,830.20
2012-02-05,829.28
2012-02-06,828.37
2012-02-07,827.37
2012-02-08,828.39
2012-02-09,824.99
2012-02-10,813.33
2012-02-11,817.16
2012-02-12,820.98
2012-02-13,824.81
2012-02-14,820.65
2012-02-15,813.98
2012-02-16,829.96
2012-02-17,828.68
2012-02-18,827.31
2012-02-19,825.94
2012-02-20,824.57
2012-02-21,823.20
2012-02-22,816.50
2012-02-23,829.23
2012-02-24,826.92
2012-02-25,826.83
2012-02-26,826.75
2012-02-27,826.66
2012-02-28,823.80
2012-02-29,810.94
2012-03-01,815.22
2012-03-02,802.42
2012-03-03,802.83
2012-03-04,803.24
2012-03-05,803.65
2012-03-06,787.09
2012-03-07,795.95
2012-03-08,806.34
2012-03-09,817.00
2012-03-10,816.10
2012-03-11,815.19
2012-03-12,814.29
2012-03-13,831.23
2012-03-14,823.40
2012-03-15,831.46
2012-03-16,830.18
2012-03-17,832.71
2012-03-18,835.24
2012-03-19,837.77
2012-03-20,829.24
2012-03-21,829.92
2012-03-22,821.44
2012-03-23,830.03
2012-03-24,835.40
2012-03-25,840.76
2012-03-26,846.13
2012-03-27,839.98
2012-03-28,834.45
2012-03-29,832.22
2012-03-30,830.30
2012-03-31,833.74
2012-04-01,837.19
2012-04-02,840.63
2012-04-03,834.80
2012-04-04,820.38
2012-04-05,818.18
2012-04-06,814.50
2012-04-07,810.82
2012-04-08,807.14
2012-04-09,803.46
2012-04-10,784.15
2012-04-11,796.59
2012-04-12,808.59
2012-04-13,796.29
2012-04-14,796.89
2012-04-15,797.48
2012-04-16,798.08
2012-04-17,810.63
2012-04-18,803.32
2012-04-19,798.90
2012-04-20,804.05
2012-04-21,799.98
2012-04-22,795.92
2012-04-23,791.85
2012-04-24,798.05
2012-04-25,812.12
2012-04-26,818.33
2012-04-27,825.47
2012-04-28,822.61
2012-04-29,819.74
2012-04-30,816.88
2012-05-01,815.89
2012-05-02,818.60
2012-05-03,806.59
2012-05-04,791.84
2012-05-05,792.50
2012-05-06,793.15
2012-05-07,793.81
2012-05-08,793.06
2012-05-09,788.92
2012-05-10,791.75
2012-05-11,790.06
2012-05-12,786.36
2012-05-13,782.65
2012-05-14,778.95
2012-05-15,777.36
2012-05-16,772.11
2012-05-17,754.33
2012-05-18,747.21
2012-05-19,753.02
2012-05-20,758.83
2012-05-21,764.64
2012-05-22,759.63
2012-05-23,765.17
2012-05-24,766.57
2012-05-25,766.41
2012-05-26,769.10
2012-05-27,771.78
2012-05-28,774.47
2012-05-29,777.16
2012-05-30,762.00
2012-05-31,761.82
2012-06-01,737.42
2012-06-02,737.36
2012-06-03,737.30
2012-06-04,737.24
2012-06-05,746.09
2012-06-06,765.17
2012-06-07,760.34
2012-06-08,769.19
2012-06-09,763.13
2012-06-10,757.07
2012-06-11,751.01
2012-06-12,761.53
2012-06-13,752.38
2012-06-14,762.34
2012-06-15,771.32
2012-06-16,771.72
2012-06-17,772.13
2012-06-18,772.53
2012-06-19,786.43
2012-06-20,784.05
2012-06-21,764.83
2012-06-22,775.16
2012-06-23,770.74
2012-06-24,766.32
2012-06-25,761.90
2012-06-26,765.02
2012-06-27,776.24
2012-06-28,775.89
2012-06-29,798.49
2012-06-30,801.64
2012-07-01,804.79
2012-07-02,807.94
2012-07-03,818.49
2012-07-04,817.96
2012-07-05,817.43
2012-07-06,807.14
2012-07-07,806.36
2012-07-08,805.58
2012-07-09,804.80
2012-07-10,795.17
2012-07-11,792.26
2012-07-12,789.62
2012-07-13,800.99
2012-07-14,799.55
2012-07-15,798.10
2012-07-16,796.66
2012-07-17,799.45
2012-07-18,805.06
2012-07-19,802.17
2012-07-20,791.54
2012-07-21,787.33
2012-07-22,783.11
2012-07-23,778.90
2012-07-24,767.75
2012-07-25,769.31
2012-07-26,777.11
2012-07-27,796.00
2012-07-28,794.53
2012-07-29,793.05
2012-07-30,791.58
2012-07-31,786.94
2012-08-01,771.13
2012-08-02,768.60
2012-08-03,788.48
2012-08-04,790.44
2012-08-05,792.39
2012-08-06,794.35
2012-08-07,801.34
2012-08-08,800.16
2012-08-09,802.90
2012-08-10,801.55
2012-08-11,800.86
2012-08-12,800.18
2012-08-13,799.49
2012-08-14,796.88
2012-08-15,804.26
2012-08-16,813.08
2012-08-17,819.89
2012-08-18,818.76
2012-08-19,817.64
2012-08-20,816.51
2012-08-21,815.36
2012-08-22,812.56
2012-08-23,806.00
2012-08-24,809.19
2012-08-25,809.59
2012-08-26,810.00
2012-08-27,810.40
2012-08-28,814.28
2012-08-29,817.84
2012-08-30,808.64
2012-08-31,812.09
2012-09-01,814.60
2012-09-02,817.12
2012-09-03,819.63
2012-09-04,822.14
2012-09-05,821.23
2012-09-06,837.95
2012-09-07,842.27
2012-09-08,841.30
2012-09-09,840.34
2012-09-10,839.37
2012-09-11,841.92
2012-09-12,845.12
2012-09-13,856.12
2012-09-14,864.70
2012-09-15,862.77
2012-09-16,860.83
2012-09-17,858.90
2012-09-18,856.93
2012-09-19,856.08
2012-09-20,851.51
2012-09-21,855.51
2012-09-22,854.26
2012-09-23,853.01
2012-09-24,851.76
2012-09-25,839.12
2012-09-26,833.93
2012-09-27,843.54
2012-09-28,837.45
2012-09-29,838.40
2012-09-30,839.36
2012-10-01,840.31
2012-10-02,840.51
2012-10-03,838.78
2012-10-04,844.65
2012-10-05,842.86
2012-10-06,841.38
2012-10-07,839.89
2012-10-08,838.41
2012-10-09,827.92
2012-10-10,826.75
2012-10-11,829.78
2012-10-12,823.09
2012-10-13,824.82
2012-10-14,826.55
2012-10-15,828.28
2012-10-16,835.44
2012-10-17,842.52
2012-10-18,837.12
2012-10-19,821.00
2012-10-20,820.84
2012-10-21,820.68
2012-10-22,820.52
2012-10-23,816.20
2012-10-24,813.65
2012-10-25,816.82
2012-10-26,813.25
2012-10-27,814.35
2012-10-28,815.44
2012-10-29,816.54
2012-10-30,817.63
2012-10-31,818.73
2012-11-01,827.85
2012-11-02,814.37
2012-11-03,816.09
2012-11-04,817.82
2012-11-05,819.54
2012-11-06,825.64
2012-11-07,804.52
2012-11-08,793.65
2012-11-09,795.02
2012-11-10,794.60
2012-11-11,794.18
2012-11-12,793.76
2012-11-13,789.01
2012-11-14,773.20
2012-11-15,769.48
2012-11-16,776.28
2012-11-17,781.87
2012-11-18,787.47
2012-11-19,793.06
2012-11-20,793.81
2012-11-21,798.38
2012-11-22,802.78
2012-11-23,807.18
2012-11-24,807.79
2012-11-25,808.41
2012-11-26,809.02
2012-11-27,807.74
2012-11-28,813.50
2012-11-29,823.20
2012-11-30,821.92
2012-12-01,821.55
2012-12-02,821.17
2012-12-03,820.80
2012-12-04,822.12
2012-12-05,820.60
2012-12-06,821.79
2012-12-07,822.27
2012-12-08,823.60
2012-12-09,824.93
2012-12-10,826.26
2012-12-11,834.99
2012-12-12,829.39
2012-12-13,824.20
2012-12-14,823.75
2012-12-15,827.50
2012-12-16,831.25
2012-12-17,835.00
2012-12-18,847.69
2012-12-19,847.89
2012-12-20,852.49
2012-12-21,847.92
2012-12-22,846.86
2012-12-23,845.80
2012-12-24,844.74
2012-12-25,841.82
2012-12-26,838.89
2012-12-27,837.40
2012-12-28,832.10
2012-12-29,837.85
2012-12-30,843.60
2012-12-31,849.35
2013-01-01,861.38
2013-01-02,873.42
2013-01-03,872.60
2013-01-04,879.15
2013-01-05,878.03
2013-01-06,876.92
2013-01-07,875.80
2013-01-08,874.70
2013-01-09,879.51
2013-01-10,881.24
2013-01-11,880.77
2013-01-12,880.55
2013-01-13,880.32
2013-01-14,880.10
2013-01-15,884.60
2013-01-16,882.31
2013-01-17,890.36
2013-01-18,892.80
2013-01-19,894.41
2013-01-20,896.02
2013-01-21,897.63
2013-01-22,899.24
2013-01-23,896.70
2013-01-24,900.19
2013-01-25,905.24
2013-01-26,905.73
2013-01-27,906.22
2013-01-28,906.71
2013-01-29,907.31
2013-01-30,896.91
2013-01-31,902.09
2013-02-01,911.20
2013-02-02,907.23
2013-02-03,903.25
2013-02-04,899.28
2013-02-05,908.22
2013-02-06,911.29
2013-02-07,908.10
2013-02-08,913.67
2013-02-09,913.46
2013-02-10,913.24
2013-02-11,913.03
2013-02-12,917.52
2013-02-13,920.58
2013-02-14,923.76
2013-02-15,923.15
2013-02-16,925.36
2013-02-17,927.58
2013-02-18,929.79
2013-02-19,932.00
2013-02-20,913.50
2013-02-21,905.40
2013-02-22,916.15
2013-02-23,909.38
2013-02-24,902.61
2013-02-25,895.84
2013-02-26,900.05
2013-02-27,909.92
2013-02-28,911.11
2013-03-01,914.73
2013-03-02,915.38
2013-03-03,916.03
2013-03-04,916.68
2013-03-05,927.40
2013-03-06,929.96
2013-03-07,934.57
2013-03-08,942.50
2013-03-09,942.50
2013-03-10,942.51
2013-03-11,942.51
2013-03-12,940.26
2013-03-13,943.90
2013-03-14,953.07
2013-03-15,952.48
2013-03-16,950.72
2013-03-17,948.96
2013-03-18,947.20
2013-03-19,942.85
2013-03-20,951.95
2013-03-21,943.92
2013-03-22,946.27
2013-03-23,946.13
2013-03-24,945.99
2013-03-25,945.85
2013-03-26,949.82
2013-03-27,950.24
2013-03-28,951.54
2013-03-29,948.35
2013-03-30,945.16
2013-03-31,941.98
2013-04-01,938.79
2013-04-02,934.30
2013-04-03,918.71
2013-04-04,925.66
2013-04-05,923.28
2013-04-06,926.02
2013-04-07,928.75
2013-04-08,931.49
2013-04-09,929.34
2013-04-10,946.09
2013-04-11,947.05
2013-04-12,942.85
2013-04-13,930.96
2013-04-14,919.07
2013-04-15,907.18
2013-04-16,923.30
2013-04-17,906.80
2013-04-18,901.51
2013-04-19,912.50
2013-04-20,913.27
2013-04-21,914.03
2013-04-22,914.80
2013-04-23,929.36
2013-04-24,934.11
2013-04-25,940.28
2013-04-26,935.25
2013-04-27,937.64
2013-04-28,940.04
2013-04-29,942.43
2013-04-30,947.46
2013-05-01,924.21
2013-05-02,939.85
2013-05-03,954.42
2013-05-04,956.21
2013-05-05,958.01
2013-05-06,959.80
2013-05-07,967.82
2013-05-08,970.41
2013-05-09,966.26
2013-05-10,975.16
2013-05-11,974.70
2013-05-12,974.25
2013-05-13,973.79
2013-05-14,985.96
2013-05-15,988.54
2013-05-16,985.34
2013-05-17,996.28
2013-05-18,996.85
2013-05-19,997.41
2013-05-20,997.98
2013-05-21,998.78
2013-05-22,982.26
2013-05-23,984.28
2013-05-24,984.28
2013-05-25,987.55
2013-05-26,990.82
2013-05-27,994.08
2013-05-28,997.35
2013-05-29,986.96
2013-05-30,994.43
2013-05-31,984.15
2013-06-01,986.28
2013-06-02,988.40
2013-06-03,990.53
2013-06-04,981.97
2013-06-05,968.16
2013-06-06,979.46
2013-06-07,987.62
2013-06-08,989.30
2013-06-09,990.99
2013-06-10,992.67
2013-06-11,981.45
2013-06-12,972.31
2013-06-13,989.69
2013-06-14,981.38
2013-06-15,983.53
2013-06-16,985.69
2013-06-17,987.84
2013-06-18,999.99
2013-06-19,986.50
2013-06-20,960.52
2013-06-21,963.68
2013-06-22,959.47
2013-06-23,955.26
2013-06-24,951.05
2013-06-25,961.26
2013-06-26,963.83
2013-06-27,979.92
2013-06-28,977.48
2013-06-29,981.60
2013-06-30,985.72
2013-07-01,989.84
2013-07-02,989.47
2013-07-03,991.13
2013-07-04,998.26
2013-07-05,1005.39
2013-07-06,1006.68
2013-07-07,1007.96
2013-07-08,1009.25
2013-07-09,1018.05
2013-07-10,1020.42
2013-07-11,1033.18
2013-07-12,1036.52
2013-07-13,1038.78
2013-07-14,1041.04
2013-07-15,1043.30
2013-07-16,1038.75
2013-07-17,1042.53
2013-07-18,1050.27
2013-07-19,1050.48
2013-07-20,1051.46
2013-07-21,1052.43
2013-07-22,1053.41
2013-07-23,1052.20
2013-07-24,1043.83
2013-07-25,1054.18
2013-07-26,1048.51
2013-07-27,1045.89
2013-07-28,1043.28
2013-07-29,1040.66
2013-07-30,1043.51
2013-07-31,1045.26
2013-08-01,1059.88
2013-08-02,1059.86
2013-08-03,1060.91
2013-08-04,1061.96
2013-08-05,1063.01
2013-08-06,1052.14
2013-08-07,1044.34
2013-08-08,1049.47
2013-08-09,1048.40
