Date,Close
2051-12-18,16934.194558091134
2051-12-19,16933.596671374413
2051-12-20,16932.9987846577
2051-12-21,16932.40089794098
2051-12-22,16931.803011224263
2051-12-23,16931.205124507545
2051-12-24,16930.607237790828
2051-12-25,16930.00935107411
2051-12-26,16929.411464357392
2051-12-27,16928.813577640674
2051-12-28,16928.215690923957
2051-12-29,16927.61780420724
2051-12-30,16927.01991749052
2051-12-31,16926.422030773807
2052-01-01,16925.824144057086
2052-01-02,16925.22625734037
2052-01-03,16924.628370623654
2052-01-04,16924.030483906936
2052-01-05,16923.432597190218
2052-01-06,16922.8347104735
2052-01-07,16922.236823756783
2052-01-08,16921.638937040065
2052-01-09,16921.041050323347
2052-01-10,16920.44316360663
2052-01-11,16919.845276889915
2052-01-12,16919.247390173194
2052-01-13,16918.64950345648
2052-01-14,16918.05161673976
2052-01-15,16917.453730023044
2052-01-16,16916.855843306326
2052-01-17,16916.25795658961
2052-01-18,16915.66006987289
2052-01-19,16915.062183156173
2052-01-20,16914.464296439455
2052-01-21,16913.866409722737
2052-01-22,16913.26852300602
2052-01-23,16912.670636289302
2052-01-24,16912.072749572588
2052-01-25,16911.474862855866
2052-01-26,16910.876976139152
2052-01-27,16910.279089422434
2052-01-28,16909.681202705717
2052-01-29,16909.083315989
2052-01-30,16908.48542927228
2052-01-31,16907.887542555563
2052-02-01,16907.289655838846
2052-02-02,16906.691769122128
2052-02-03,16906.09388240541
2052-02-04,16905.495995688696
2052-02-05,16904.898108971975
2052-02-06,16904.30022225526
2052-02-07,16903.702335538543
2052-02-08,16903.104448821825
2052-02-09,16902.506562105107
2052-02-10,16901.90867538839
2052-02-11,16901.31078867167
2052-02-12,16900.712901954954
2052-02-13,16900.115015238236
2052-02-14,16899.51712852152
2052-02-15,16898.9192418048
2052-02-16,16898.321355088083
2052-02-17,16897.72346837137
2052-02-18,16897.125581654647
2052-02-19,16896.527694937933
2052-02-20,16895.929808221215
2052-02-21,16895.331921504498
2052-02-22,16894.73403478778
2052-02-23,16894.136148071062
2052-02-24,16893.538261354344
2052-02-25,16892.940374637627
2052-02-26,16892.34248792091
2052-02-27,16891.74460120419
2052-02-28,16891.146714487477
2052-02-29,16890.548827770755
2052-03-01,16889.95094105404
2052-03-02,16889.353054337324
2052-03-03,16888.755167620606
2052-03-04,16888.157280903888
2052-03-05,16887.55939418717
2052-03-06,16886.961507470452
2052-03-07,16886.363620753735
2052-03-08,16885.765734037017
2052-03-09,16885.1678473203
2052-03-10,16884.569960603585
2052-03-11,16883.972073886864
2052-03-12,16883.37418717015
2052-03-13,16882.77630045343
2052-03-14,16882.178413736714
2052-03-15,16881.580527019996
2052-03-16,16880.98264030328
2052-03-17,16880.38475358656
2052-03-18,16879.786866869843
2052-03-19,16879.188980153125
2052-03-20,16878.591093436407
2052-03-21,16877.99320671969
2052-03-22,16877.395320002972
2052-03-23,16876.797433286258
2052-03-24,16876.199546569536
2052-03-25,16875.601659852822
2052-03-26,16875.003773136104
2052-03-27,16874.405886419387
2052-03-28,16873.80799970267
2052-03-29,16873.21011298595
2052-03-30,16872.612226269233
2052-03-31,16872.014339552516
2052-04-01,16871.416452835798
2052-04-02,16870.81856611908
2052-04-03,16870.220679402366
2052-04-04,16869.622792685645
2052-04-05,16869.02490596893
2052-04-06,16868.427019252213
2052-04-07,16867.829132535495
2052-04-08,16867.231245818777
2052-04-09,16866.63335910206
2052-04-10,16866.03547238534
2052-04-11,16865.437585668624
2052-04-12,16864.839698951906
2052-04-13,16864.24181223519
2052-04-14,16863.64392551847
2052-04-15,16863.046038801753
2052-04-16,16862.44815208504
2052-04-17,16861.850265368317
2052-04-18,16861.252378651603
2052-04-19,16860.654491934885
2052-04-20,16860.056605218168
2052-04-21,16859.45871850145
2052-04-22,16858.860831784732
2052-04-23,16858.262945068014
2052-04-24,16857.665058351296
2052-04-25,16857.06717163458
2052-04-26,16856.46928491786
2052-04-27,16855.871398201147
2052-04-28,16855.273511484425
2052-04-29,16854.67562476771
2052-04-30,16854.077738050994
2052-05-01,16853.479851334276
2052-05-02,16852.881964617558
2052-05-03,16852.28407790084
2052-05-04,16851.686191184122
2052-05-05,16851.088304467405
2052-05-06,16850.490417750687
2052-05-07,16849.89253103397
2052-05-08,16849.29464431725
2052-05-09,16848.696757600534
2052-05-10,16848.09887088382
2052-05-11,16847.500984167098
2052-05-12,16846.903097450384
2052-05-13,16846.305210733666
2052-05-14,16845.70732401695
2052-05-15,16845.10943730023
2052-05-16,16844.511550583513
2052-05-17,16843.913663866795
2052-05-18,16843.315777150077
2052-05-19,16842.71789043336
2052-05-20,16842.12000371664
2052-05-21,16841.522116999928
2052-05-22,16840.924230283206
2052-05-23,16840.326343566492
2052-05-24,16839.728456849774
2052-05-25,16839.130570133057
2052-05-26,16838.53268341634
2052-05-27,16837.93479669962
2052-05-28,16837.336909982903
2052-05-29,16836.739023266186
2052-05-30,16836.141136549468
2052-05-31,16835.54324983275
2052-06-01,16834.945363116032
2052-06-02,16834.347476399314
2052-06-03,16833.7495896826
2052-06-04,16833.15170296588
2052-06-05,16832.553816249165
2052-06-06,16831.955929532447
2052-06-07,16831.35804281573
2052-06-08,16830.76015609901
2052-06-09,16830.162269382294
2052-06-10,16829.564382665576
2052-06-11,16828.96649594886
2052-06-12,16828.36860923214
2052-06-13,16827.770722515423
2052-06-14,16827.17283579871
2052-06-15,16826.574949081987
2052-06-16,16825.977062365273
2052-06-17,16825.379175648555
2052-06-18,16824.781288931837
2052-06-19,16824.18340221512
2052-06-20,16823.585515498402
2052-06-21,16822.987628781684
2052-06-22,16822.389742064966
2052-06-23,16821.79185534825
2052-06-24,16821.19396863153
2052-06-25,16820.596081914817
2052-06-26,16819.998195198095
2052-06-27,16819.40030848138
2052-06-28,16818.802421764663
2052-06-29,16818.204535047946
2052-06-30,16817.606648331228
2052-07-01,16817.00876161451
2052-07-02,16816.410874897792
2052-07-03,16815.812988181075
2052-07-04,16815.215101464357
2052-07-05,16814.61721474764
2052-07-06,16814.01932803092
2052-07-07,16813.421441314204
2052-07-08,16812.82355459749
2052-07-09,16812.225667880768
2052-07-10,16811.627781164054
2052-07-11,16811.029894447336
2052-07-12,16810.43200773062
2052-07-13,16809.8341210139
2052-07-14,16809.236234297183
2052-07-15,16808.638347580465
2052-07-16,16808.040460863747
2052-07-17,16807.44257414703
2052-07-18,16806.84468743031
2052-07-19,16806.246800713598
2052-07-20,16805.648913996876
2052-07-21,16805.051027280162
2052-07-22,16804.453140563444
2052-07-23,16803.855253846727
2052-07-24,16803.25736713001
2052-07-25,16802.65948041329
2052-07-26,16802.061593696573
2052-07-27,16801.463706979855
2052-07-28,16800.865820263138
2052-07-29,16800.26793354642
2052-07-30,16799.670046829702
2052-07-31,16799.072160112984
2052-08-01,16798.47427339627
2052-08-02,16797.87638667955
2052-08-03,16797.278499962835
2052-08-04,16796.680613246117
2052-08-05,16796.0827265294
2052-08-06,16795.48483981268
2052-08-07,16794.886953095964
2052-08-08,16794.289066379246
2052-08-09,16793.691179662528
2052-08-10,16793.09329294581
2052-08-11,16792.495406229093
2052-08-12,16791.89751951238
2052-08-13,16791.299632795657
2052-08-14,16790.701746078943
2052-08-15,16790.103859362225
2052-08-16,16789.505972645507
2052-08-17,16788.90808592879
2052-08-18,16788.310199212072
2052-08-19,16787.712312495354
2052-08-20,16787.114425778636
2052-08-21,16786.51653906192
2052-08-22,16785.9186523452
2052-08-23,16785.320765628483
2052-08-24,16784.722878911765
2052-08-25,16784.12499219505
2052-08-26,16783.52710547833
2052-08-27,16782.929218761616
2052-08-28,16782.331332044898
2052-08-29,16781.73344532818
2052-08-30,16781.135558611462
2052-08-31,16780.537671894745
2052-09-01,16779.939785178027
2052-09-02,16779.34189846131
2052-09-03,16778.74401174459
2052-09-04,16778.146125027873
2052-09-05,16777.54823831116
2052-09-06,16776.950351594438
2052-09-07,16776.352464877724
2052-09-08,16775.754578161006
2052-09-09,16775.15669144429
2052-09-10,16774.55880472757
2052-09-11,16773.960918010853
2052-09-12,16773.363031294135
2052-09-13,16772.765144577417
2052-09-14,16772.1672578607
2052-09-15,16771.56937114398
2052-09-16,16770.971484427264
2052-09-17,16770.373597710546
2052-09-18,16769.775710993832
2052-09-19,16769.17782427711
2052-09-20,16768.579937560397
2052-09-21,16767.98205084368
2052-09-22,16767.38416412696
2052-09-23,16766.786277410243
2052-09-24,16766.188390693525
2052-09-25,16765.590503976808
2052-09-26,16764.99261726009
2052-09-27,16764.394730543372
2052-09-28,16763.796843826654
2052-09-29,16763.19895710994
2052-09-30,16762.60107039322
2052-10-01,16762.003183676505
2052-10-02,16761.405296959787
2052-10-03,16760.80741024307
2052-10-04,16760.20952352635
2052-10-05,16759.611636809634
2052-10-06,16759.013750092916
2052-10-07,16758.415863376198
2052-10-08,16757.81797665948
2052-10-09,16757.220089942763
2052-10-10,16756.62220322605
2052-10-11,16756.024316509327
2052-10-12,16755.426429792613
2052-10-13,16754.828543075895
2052-10-14,16754.230656359177
2052-10-15,16753.63276964246
2052-10-16,16753.034882925742
2052-10-17,16752.436996209024
2052-10-18,16751.839109492306
2052-10-19,16751.24122277559
2052-10-20,16750.64333605887
2052-10-21,16750.045449342153
2052-10-22,16749.447562625435
2052-10-23,16748.84967590872
2052-10-24,16748.251789192
2052-10-25,16747.653902475286
2052-10-26,16747.056015758568
2052-10-27,16746.45812904185
2052-10-28,16745.860242325132
2052-10-29,16745.262355608415
2052-10-30,16744.664468891697
2052-10-31,16744.06658217498
2052-11-01,16743.46869545826
2052-11-02,16742.870808741543
2052-11-03,16742.27292202483
2052-11-04,16741.675035308108
2052-11-05,16741.077148591394
2052-11-06,16740.479261874676
2052-11-07,16739.88137515796
2052-11-08,16739.28348844124
2052-11-09,16738.685601724523
2052-11-10,16738.087715007805
2052-11-11,16737.489828291087
2052-11-12,16736.89194157437
2052-11-13,16736.29405485765
2052-11-14,16735.696168140934
2052-11-15,16735.098281424216
2052-11-16,16734.500394707502
2052-11-17,16733.90250799078
2052-11-18,16733.304621274066
2052-11-19,16732.70673455735
2052-11-20,16732.10884784063
2052-11-21,16731.510961123913
2052-11-22,16730.913074407195
2052-11-23,16730.315187690478
2052-11-24,16729.71730097376
2052-11-25,16729.119414257042
2052-11-26,16728.521527540324
2052-11-27,16727.92364082361
2052-11-28,16727.32575410689
2052-11-29,16726.727867390175
2052-11-30,16726.129980673457
2052-12-01,16725.53209395674
2052-12-02,16724.93420724002
2052-12-03,16724.336320523304
2052-12-04,16723.738433806586
2052-12-05,16723.140547089868
2052-12-06,16722.54266037315
2052-12-07,16721.944773656433
2052-12-08,16721.346886939715
2052-12-09,16720.749000222997
2052-12-10,16720.151113506283
2052-12-11,16719.55322678956
2052-12-12,16718.955340072847
2052-12-13,16718.35745335613
2052-12-14,16717.75956663941
2052-12-15,16717.161679922694
2052-12-16,16716.563793205976
2052-12-17,16715.96590648926
2052-12-18,16715.36801977254
2052-12-19,16714.770133055823
2052-12-20,16714.172246339105
2052-12-21,16713.57435962239
2052-12-22,16712.97647290567
2052-12-23,16712.378586188956
2052-12-24,16711.780699472238
2052-12-25,16711.18281275552
2052-12-26,16710.584926038802
2052-12-27,16709.987039322084
2052-12-28,16709.389152605367
2052-12-29,16708.79126588865
2052-12-30,16708.19337917193
2052-12-31,16707.595492455213
2053-01-01,16706.997605738496
2053-01-02,16706.399719021778
2053-01-03,16705.801832305064
2053-01-04,16705.203945588342
2053-01-05,16704.60605887163
2053-01-06,16704.00817215491
2053-01-07,16703.410285438193
2053-01-08,16702.812398721475
2053-01-09,16702.214512004757
2053-01-10,16701.61662528804
2053-01-11,16701.01873857132
2053-01-12,16700.420851854604
2053-01-13,16699.822965137886
2053-01-14,16699.225078421172
2053-01-15,16698.62719170445
2053-01-16,16698.029304987736
2053-01-17,16697.43141827102
2053-01-18,16696.8335315543
2053-01-19,16696.235644837583
2053-01-20,16695.637758120865
2053-01-21,16695.039871404148
2053-01-22,16694.44198468743
2053-01-23,16693.844097970712
2053-01-24,16693.246211253994
2053-01-25,16692.64832453728
2053-01-26,16692.05043782056
2053-01-27,16691.452551103845
2053-01-28,16690.854664387127
2053-01-29,16690.25677767041
2053-01-30,16689.65889095369
2053-01-31,16689.061004236974
2053-02-01,16688.463117520256
2053-02-02,16687.865230803538
2053-02-03,16687.26734408682
2053-02-04,16686.669457370102
2053-02-05,16686.071570653385
2053-02-06,16685.473683936667
2053-02-07,16684.875797219953
2053-02-08,16684.27791050323
2053-02-09,16683.680023786517
2053-02-10,16683.0821370698
2053-02-11,16682.48425035308
2053-02-12,16681.886363636364
2053-02-13,16681.288476919646
2053-02-14,16680.69059020293
2053-02-15,16680.09270348621
2053-02-16,16679.494816769493
2053-02-17,16678.896930052775
2053-02-18,16678.29904333606
2053-02-19,16677.70115661934
2053-02-20,16677.103269902625
2053-02-21,16676.505383185908
2053-02-22,16675.90749646919
2053-02-23,16675.309609752472
2053-02-24,16674.711723035754
2053-02-25,16674.113836319037
2053-02-26,16673.51594960232
2053-02-27,16672.9180628856
2053-02-28,16672.320176168883
2053-03-01,16671.722289452166
2053-03-02,16671.124402735448
2053-03-03,16670.526516018734
2053-03-04,16669.928629302012
2053-03-05,16669.330742585298
2053-03-06,16668.73285586858
2053-03-07,16668.134969151863
2053-03-08,16667.537082435145
2053-03-09,16666.939195718427
2053-03-10,16666.34130900171
2053-03-11,16665.74342228499
2053-03-12,16665.145535568274
2053-03-13,16664.547648851556
2053-03-14,16663.949762134842
2053-03-15,16663.35187541812
2053-03-16,16662.753988701406
2053-03-17,16662.15610198469
2053-03-18,16661.55821526797
2053-03-19,16660.960328551253
2053-03-20,16660.362441834535
2053-03-21,16659.764555117818
2053-03-22,16659.1666684011
2053-03-23,16658.568781684382
2053-03-24,16657.970894967664
2053-03-25,16657.373008250946
2053-03-26,16656.77512153423
2053-03-27,16656.177234817515
2053-03-28,16655.579348100793
2053-03-29,16654.98146138408
2053-03-30,16654.38357466736
2053-03-31,16653.785687950643
2053-04-01,16653.187801233926
2053-04-02,16652.589914517208
2053-04-03,16651.99202780049
2053-04-04,16651.394141083772
2053-04-05,16650.796254367055
2053-04-06,16650.198367650337
2053-04-07,16649.600480933623
2053-04-08,16649.0025942169
2053-04-09,16648.404707500187
2053-04-10,16647.80682078347
2053-04-11,16647.20893406675
2053-04-12,16646.611047350034
2053-04-13,16646.013160633316
2053-04-14,16645.4152739166
2053-04-15,16644.81738719988
2053-04-16,16644.219500483163
2053-04-17,16643.621613766445
2053-04-18,16643.023727049727
2053-04-19,16642.42584033301
2053-04-20,16641.827953616295
2053-04-21,16641.230066899574
2053-04-22,16640.63218018286
2053-04-23,16640.034293466142
2053-04-24,16639.436406749424
2053-04-25,16638.838520032707
2053-04-26,16638.24063331599
2053-04-27,16637.64274659927
2053-04-28,16637.044859882553
2053-04-29,16636.446973165836
2053-04-30,16635.849086449118
2053-05-01,16635.251199732404
2053-05-02,16634.653313015682
2053-05-03,16634.055426298968
2053-05-04,16633.45753958225
2053-05-05,16632.859652865533
2053-05-06,16632.261766148815
2053-05-07,16631.663879432097
2053-05-08,16631.06599271538
2053-05-09,16630.46810599866
2053-05-10,16629.870219281944
2053-05-11,16629.272332565226
2053-05-12,16628.674445848512
2053-05-13,16628.07655913179
2053-05-14,16627.478672415076
2053-05-15,16626.88078569836
2053-05-16,16626.28289898164
2053-05-17,16625.685012264923
2053-05-18,16625.087125548205
2053-05-19,16624.489238831487
2053-05-20,16623.89135211477
2053-05-21,16623.293465398052
2053-05-22,16622.695578681334
2053-05-23,16622.097691964616
2053-05-24,16621.4998052479
2053-05-25,16620.901918531184
2053-05-26,16620.304031814463
2053-05-27,16619.70614509775
2053-05-28,16619.10825838103
2053-05-29,16618.510371664313
2053-05-30,16617.912484947596
2053-05-31,16617.314598230878
2053-06-01,16616.71671151416
2053-06-02,16616.118824797442
2053-06-03,16615.520938080725
2053-06-04,16614.923051364007
2053-06-05,16614.325164647293
2053-06-06,16613.72727793057
2053-06-07,16613.129391213857
2053-06-08,16612.53150449714
2053-06-09,16611.93361778042
2053-06-10,16611.335731063704
2053-06-11,16610.737844346986
2053-06-12,16610.13995763027
2053-06-13,16609.54207091355
2053-06-14,16608.944184196833
2053-06-15,16608.346297480115
2053-06-16,16607.748410763397
2053-06-17,16607.15052404668
2053-06-18,16606.552637329965
2053-06-19,16605.954750613244
2053-06-20,16605.35686389653
2053-06-21,16604.758977179812
2053-06-22,16604.161090463094
2053-06-23,16603.563203746377
2053-06-24,16602.96531702966
2053-06-25,16602.36743031294
2053-06-26,16601.769543596223
2053-06-27,16601.171656879505
2053-06-28,16600.573770162788
2053-06-29,16599.975883446074
2053-06-30,16599.377996729352
2053-07-01,16598.780110012638
2053-07-02,16598.18222329592
2053-07-03,16597.584336579202
2053-07-04,16596.986449862485
2053-07-05,16596.388563145767
2053-07-06,16595.79067642905
2053-07-07,16595.19278971233
2053-07-08,16594.594902995614
2053-07-09,16593.997016278896
2053-07-10,16593.399129562178
2053-07-11,16592.80124284546
2053-07-12,16592.203356128746
2053-07-13,16591.605469412025
2053-07-14,16591.00758269531
2053-07-15,16590.409695978593
2053-07-16,16589.811809261875
2053-07-17,16589.213922545157
2053-07-18,16588.61603582844
2053-07-19,16588.018149111722
2053-07-20,16587.420262395004
2053-07-21,16586.822375678286
2053-07-22,16586.22448896157
2053-07-23,16585.626602244854
2053-07-24,16585.028715528133
2053-07-25,16584.43082881142
2053-07-26,16583.8329420947
2053-07-27,16583.235055377983
