Date,Close
2010-11-16,5681.90
2010-11-17,5692.60
2010-11-18,5768.70
2010-11-19,5732.80
2010-11-20,5715.47
2010-11-21,5698.13
2010-11-22,5680.80
2010-11-23,5581.30
2010-11-24,5657.10
2010-11-25,5698.90
2010-11-26,5668.70
2010-11-27,5629.47
2010-11-28,5590.23
2010-11-29,5551.00
2010-11-30,5528.30
2010-12-01,5642.50
2010-12-02,5767.60
2010-12-03,5745.30
2010-12-04,5753.63
2010-12-05,5761.97
2010-12-06,5770.30
2010-12-07,5808.50
2010-12-08,5794.50
2010-12-09,5808.00
2010-12-10,5813.00
2010-12-11,5828.93
2010-12-12,5844.87
2010-12-13,5860.80
2010-12-14,5891.20
2010-12-15,5882.20
2010-12-16,5881.10
2010-12-17,5871.80
2010-12-18,5878.40
2010-12-19,5885.00
2010-12-20,5891.60
2010-12-21,5951.80
2010-12-22,5983.50
2010-12-23,5996.10
2010-12-24,6008.90
2010-12-25,6006.40
2010-12-26,6003.90
2010-12-27,6001.40
2010-12-28,5998.90
2010-12-29,5996.40
2010-12-30,5971.00
2010-12-31,5899.90
2011-01-01,5928.40
2011-01-02,5956.90
2011-01-03,5985.40
2011-01-04,6013.90
2011-01-05,6043.90
2011-01-06,6019.50
2011-01-07,5984.30
2011-01-08,5974.97
2011-01-09,5965.63
2011-01-10,5956.30
2011-01-11,6014.00
2011-01-12,6050.70
2011-01-13,6023.90
2011-01-14,6002.10
2011-01-15,5996.63
2011-01-16,5991.17
2011-01-17,5985.70
2011-01-18,6056.40
2011-01-19,5976.70
2011-01-20,5867.90
2011-01-21,5896.30
2011-01-22,5912.17
2011-01-23,5928.03
2011-01-24,5943.90
2011-01-25,5917.70
2011-01-26,5969.20
2011-01-27,5965.10
2011-01-28,5881.40
2011-01-29,5875.23
2011-01-30,5869.07
2011-01-31,5862.90
2011-02-01,5957.80
2011-02-02,6000.10
2011-02-03,5983.30
2011-02-04,5997.40
2011-02-05,6015.27
2011-02-06,6033.13
2011-02-07,6051.00
2011-02-08,6091.30
2011-02-09,6052.30
2011-02-10,6020.00
2011-02-11,6062.90
2011-02-12,6061.97
2011-02-13,6061.03
2011-02-14,6060.10
2011-02-15,6037.10
2011-02-16,6085.30
2011-02-17,6087.40
2011-02-18,6083.00
2011-02-19,6060.27
2011-02-20,6037.53
2011-02-21,6014.80
2011-02-22,5996.80
2011-02-23,5923.50
2011-02-24,5920.00
2011-02-25,6001.20
2011-02-26,5998.80
2011-02-27,5996.40
2011-02-28,5994.00
2011-03-01,5935.80
2011-03-02,5914.90
2011-03-03,6005.10
2011-03-04,5990.40
2011-03-05,5984.87
2011-03-06,5979.33
2011-03-07,5973.80
2011-03-08,5974.80
2011-03-09,5937.30
2011-03-10,5845.30
2011-03-11,5828.70
2011-03-12,5810.87
2011-03-13,5793.03
2011-03-14,5775.20
2011-03-15,5695.30
2011-03-16,5598.20
2011-03-17,5696.10
2011-03-18,5718.10
2011-03-19,5740.77
2011-03-20,5763.43
2011-03-21,5786.10
2011-03-22,5762.70
2011-03-23,5795.90
2011-03-24,5880.90
2011-03-25,5900.80
2011-03-26,5902.03
2011-03-27,5903.27
2011-03-28,5904.50
2011-03-29,5932.20
2011-03-30,5948.30
2011-03-31,5908.80
2011-04-01,6009.90
2011-04-02,6012.27
2011-04-03,6014.63
2011-04-04,6017.00
2011-04-05,6007.10
2011-04-06,6041.10
2011-04-07,6007.40
2011-04-08,6055.80
2011-04-09,6055.00
2011-04-10,6054.20
2011-04-11,6053.40
2011-04-12,5964.50
2011-04-13,6010.40
2011-04-14,5963.80
2011-04-15,5996.00
2011-04-16,5954.03
2011-04-17,5912.07
2011-04-18,5870.10
2011-04-19,5896.90
2011-04-20,6022.30
2011-04-21,6018.30
2011-04-22,6028.52
2011-04-23,6038.74
2011-04-24,6048.96
2011-04-25,6059.18
2011-04-26,6069.40
2011-04-27,6068.20
2011-04-28,6069.90
2011-04-29,6072.50
2011-04-30,6075.10
2011-05-01,6077.70
2011-05-02,6080.30
2011-05-03,6082.90
2011-05-04,5984.10
2011-05-05,5920.00
2011-05-06,5976.80
2011-05-07,5965.43
2011-05-08,5954.07
2011-05-09,5942.70
2011-05-10,6018.90
2011-05-11,5976.00
2011-05-12,5945.00
2011-05-13,5925.90
2011-05-14,5925.17
2011-05-15,5924.43
2011-05-16,5923.70
2011-05-17,5861.00
2011-05-18,5923.50
2011-05-19,5956.00
2011-05-20,5948.50
2011-05-21,5910.97
2011-05-22,5873.43
2011-05-23,5835.90
2011-05-24,5858.40
2011-05-25,5870.10
2011-05-26,5881.00
2011-05-27,5938.90
2011-05-28,5951.67
2011-05-29,5964.45
2011-05-30,5977.22
2011-05-31,5990.00
2011-06-01,5928.60
2011-06-02,5847.90
2011-06-03,5855.00
2011-06-04,5857.73
2011-06-05,5860.47
2011-06-06,5863.20
2011-06-07,5864.70
2011-06-08,5808.90
2011-06-09,5856.30
2011-06-10,5765.80
2011-06-11,5768.37
2011-06-12,5770.93
2011-06-13,5773.50
2011-06-14,5803.10
2011-06-15,5742.60
2011-06-16,5698.80
2011-06-17,5714.90
2011-06-18,5707.73
2011-06-19,5700.57
2011-06-20,5693.40
2011-06-21,5775.30
2011-06-22,5773.00
2011-06-23,5674.40
2011-06-24,5697.70
2011-06-25,5705.90
2011-06-26,5714.10
2011-06-27,5722.30
2011-06-28,5766.90
2011-06-29,5856.00
2011-06-30,5945.70
2011-07-01,5989.80
2011-07-02,5999.03
2011-07-03,6008.27
2011-07-04,6017.50
2011-07-05,6024.00
2011-07-06,6002.90
2011-07-07,6054.60
2011-07-08,5990.60
2011-07-09,5970.13
2011-07-10,5949.67
2011-07-11,5929.20
2011-07-12,5869.00
2011-07-13,5906.40
2011-07-14,5847.00
2011-07-15,5843.70
2011-07-16,5813.40
2011-07-17,5783.10
2011-07-18,5752.80
2011-07-19,5790.00
2011-07-20,5853.80
2011-07-21,5899.90
2011-07-22,5935.00
2011-07-23,5931.77
2011-07-24,5928.53
2011-07-25,5925.30
2011-07-26,5929.70
2011-07-27,5856.60
2011-07-28,5873.20
2011-07-29,5815.20
2011-07-30,5801.60
2011-07-31,5788.00
2011-08-01,5774.40
2011-08-02,5718.40
2011-08-03,5584.50
2011-08-04,5393.10
2011-08-05,5247.00
2011-08-06,5187.67
2011-08-07,5128.33
2011-08-08,5069.00
2011-08-09,5164.90
2011-08-10,5007.20
2011-08-11,5162.80
2011-08-12,5320.00
2011-08-13,5330.20
2011-08-14,5340.40
2011-08-15,5350.60
2011-08-16,5357.60
2011-08-17,5331.60
2011-08-18,5092.20
2011-08-19,5040.80
2011-08-20,5058.97
2011-08-21,5077.13
2011-08-22,5095.30
2011-08-23,5129.40
2011-08-24,5205.90
2011-08-25,5131.10
2011-08-26,5129.90
2011-08-27,5164.60
2011-08-28,5199.30
2011-08-29,5234.00
2011-08-30,5268.70
2011-08-31,5394.50
2011-09-01,5418.70
2011-09-02,5292.00
2011-09-03,5228.87
2011-09-04,5165.73
2011-09-05,5102.60
2011-09-06,5156.80
2011-09-07,5318.60
2011-09-08,5340.40
2011-09-09,5214.70
2011-09-10,5186.33
2011-09-11,5157.97
2011-09-12,5129.60
2011-09-13,5174.30
2011-09-14,5227.00
2011-09-15,5337.50
2011-09-16,5368.40
2011-09-17,5332.13
2011-09-18,5295.87
2011-09-19,5259.60
2011-09-20,5363.70
2011-09-21,5288.40
2011-09-22,5041.60
2011-09-23,5066.80
2011-09-24,5074.33
2011-09-25,5081.87
2011-09-26,5089.40
2011-09-27,5294.10
2011-09-28,5217.60
2011-09-29,5196.80
2011-09-30,5128.50
2011-10-01,5110.83
2011-10-02,5093.17
2011-10-03,5075.50
2011-10-04,4944.40
2011-10-05,5102.20
2011-10-06,5291.30
2011-10-07,5303.40
2011-10-08,5335.27
2011-10-09,5367.13
2011-10-10,5399.00
2011-10-11,5395.70
2011-10-12,5441.80
2011-10-13,5403.40
2011-10-14,5466.40
2011-10-15,5456.50
2011-10-16,5446.60
2011-10-17,5436.70
2011-10-18,5410.40
2011-10-19,5450.50
2011-10-20,5384.70
2011-10-21,5488.70
2011-10-22,5508.50
2011-10-23,5528.30
2011-10-24,5548.10
2011-10-25,5525.50
2011-10-26,5553.20
2011-10-27,5713.80
2011-10-28,5702.20
2011-10-29,5649.53
2011-10-30,5596.87
2011-10-31,5544.20
2011-11-01,5421.60
2011-11-02,5484.10
2011-11-03,5545.60
2011-11-04,5527.20
2011-11-05,5521.73
2011-11-06,5516.27
2011-11-07,5510.80
2011-11-08,5567.30
2011-11-09,5460.40
2011-11-10,5444.80
2011-11-11,5545.40
2011-11-12,5536.60
2011-11-13,5527.80
2011-11-14,5519.00
2011-11-15,5517.40
2011-11-16,5509.00
2011-11-17,5423.10
2011-11-18,5362.90
2011-11-19,5316.13
2011-11-20,5269.37
2011-11-21,5222.60
2011-11-22,5206.80
2011-11-23,5139.80
2011-11-24,5127.60
2011-11-25,5164.70
2011-11-26,5214.07
2011-11-27,5263.43
2011-11-28,5312.80
2011-11-29,5337.00
2011-11-30,5505.40
2011-12-01,5489.30
2011-12-02,5552.30
2011-12-03,5557.53
2011-12-04,5562.77
2011-12-05,5568.00
2011-12-06,5568.70
2011-12-07,5546.90
2011-12-08,5483.80
2011-12-09,5529.20
2011-12-10,5495.43
2011-12-11,5461.67
2011-12-12,5427.90
2011-12-13,5490.20
2011-12-14,5366.80
2011-12-15,5400.90
2011-12-16,5387.30
2011-12-17,5379.87
2011-12-18,5372.43
2011-12-19,5365.00
2011-12-20,5419.60
2011-12-21,5389.70
2011-12-22,5457.00
2011-12-23,5512.70
2011-12-24,5511.64
2011-12-25,5510.58
2011-12-26,5509.52
2011-12-27,5508.46
2011-12-28,5507.40
2011-12-29,5566.80
2011-12-30,5572.30
2011-12-31,5604.20
2012-01-01,5636.10
2012-01-02,5668.00
2012-01-03,5699.90
2012-01-04,5668.50
2012-01-05,5624.30
2012-01-06,5649.70
2012-01-07,5637.23
2012-01-08,5624.77
2012-01-09,5612.30
2012-01-10,5696.70
2012-01-11,5670.80
2012-01-12,5662.40
2012-01-13,5636.60
2012-01-14,5643.53
2012-01-15,5650.47
2012-01-16,5657.40
2012-01-17,5694.00
2012-01-18,5702.40
2012-01-19,5741.20
2012-01-20,5728.60
2012-01-21,5746.60
2012-01-22,5764.60
2012-01-23,5782.60
2012-01-24,5751.90
2012-01-25,5723.00
2012-01-26,5795.20
2012-01-27,5733.50
2012-01-28,5712.70
2012-01-29,5691.90
2012-01-30,5671.10
2012-01-31,5681.60
2012-02-01,5790.70
2012-02-02,5796.10
2012-02-03,5901.10
2012-02-04,5898.13
2012-02-05,5895.17
2012-02-06,5892.20
2012-02-07,5890.30
2012-02-08,5875.90
2012-02-09,5895.50
2012-02-10,5852.40
2012-02-11,5870.17
2012-02-12,5887.93
2012-02-13,5905.70
2012-02-14,5899.90
2012-02-15,5892.20
2012-02-16,5885.40
2012-02-17,5905.10
2012-02-18,5918.50
2012-02-19,5931.90
2012-02-20,5945.30
2012-02-21,5928.20
2012-02-22,5916.60
2012-02-23,5937.90
2012-02-24,5935.10
2012-02-25,5928.60
2012-02-26,5922.10
2012-02-27,5915.60
2012-02-28,5927.90
2012-02-29,5871.50
2012-03-01,5931.30
2012-03-02,5911.10
2012-03-03,5899.00
2012-03-04,5886.90
2012-03-05,5874.80
2012-03-06,5765.80
2012-03-07,5791.40
2012-03-08,5859.70
2012-03-09,5887.50
2012-03-10,5889.27
2012-03-11,5891.03
2012-03-12,5892.80
2012-03-13,5955.90
2012-03-14,5945.40
2012-03-15,5940.70
2012-03-16,5965.60
2012-03-17,5964.10
2012-03-18,5962.60
2012-03-19,5961.10
2012-03-20,5891.40
2012-03-21,5892.00
2012-03-22,5845.70
2012-03-23,5854.90
2012-03-24,5870.83
2012-03-25,5886.77
2012-03-26,5902.70
2012-03-27,5869.60
2012-03-28,5809.00
2012-03-29,5742.00
2012-03-30,5768.50
2012-03-31,5803.97
2012-04-01,5839.43
2012-04-02,5874.90
2012-04-03,5838.30
2012-04-04,5703.80
2012-04-05,5723.70
2012-04-06,5698.08
2012-04-07,5672.46
2012-04-08,5646.84
2012-04-09,5621.22
2012-04-10,5595.60
2012-04-11,5634.70
2012-04-12,5710.50
2012-04-13,5651.80
2012-04-14,5656.63
2012-04-15,5661.47
2012-04-16,5666.30
2012-04-17,5767.00
2012-04-18,5745.30
2012-04-19,5744.60
2012-04-20,5772.20
2012-04-21,5736.67
2012-04-22,5701.13
2012-04-23,5665.60
2012-04-24,5709.50
2012-04-25,5718.90
2012-04-26,5748.70
2012-04-27,5777.10
2012-04-28,5764.00
2012-04-29,5750.90
2012-04-30,5737.80
2012-05-01,5812.20
2012-05-02,5758.10
2012-05-03,5766.60
2012-05-04,5655.10
2012-05-05,5629.98
2012-05-06,5604.85
2012-05-07,5579.73
2012-05-08,5554.60
2012-05-09,5530.10
2012-05-10,5544.00
2012-05-11,5575.50
2012-05-12,5538.83
2012-05-13,5502.17
2012-05-14,5465.50
2012-05-15,5437.60
2012-05-16,5405.30
2012-05-17,5338.40
2012-05-18,5267.60
2012-05-19,5279.90
2012-05-20,5292.20
2012-05-21,5304.50
2012-05-22,5403.30
2012-05-23,5266.40
2012-05-24,5350.10
2012-05-25,5351.50
2012-05-26,5361.40
2012-05-27,5371.30
2012-05-28,5381.20
2012-05-29,5391.10
2012-05-30,5297.30
2012-05-31,5320.90
2012-06-01,5260.20
2012-06-02,5284.98
2012-06-03,5309.76
2012-06-04,5334.54
2012-06-05,5359.32
2012-06-06,5384.10
2012-06-07,5447.80
2012-06-08,5435.10
2012-06-09,5434.20
2012-06-10,5433.30
2012-06-11,5432.40
2012-06-12,5473.70
2012-06-13,5483.80
2012-06-14,5467.10
2012-06-15,5478.80
2012-06-16,5482.90
2012-06-17,5487.00
2012-06-18,5491.10
2012-06-19,5586.30
2012-06-20,5622.30
2012-06-21,5566.40
2012-06-22,5513.70
2012-06-23,5492.70
2012-06-24,5471.70
2012-06-25,5450.70
2012-06-26,5447.00
2012-06-27,5523.90
2012-06-28,5493.10
2012-06-29,5571.20
2012-06-30,5594.33
2012-07-01,5617.47
2012-07-02,5640.60
2012-07-03,5687.70
2012-07-04,5684.50
2012-07-05,5692.60
2012-07-06,5662.60
2012-07-07,5650.83
2012-07-08,5639.07
2012-07-09,5627.30
2012-07-10,5664.10
2012-07-11,5664.50
2012-07-12,5608.30
2012-07-13,5666.10
2012-07-14,5664.87
2012-07-15,5663.63
2012-07-16,5662.40
2012-07-17,5629.10
2012-07-18,5685.80
2012-07-19,5714.20
2012-07-20,5651.80
2012-07-21,5612.50
2012-07-22,5573.20
2012-07-23,5533.90
2012-07-24,5499.20
2012-07-25,5498.30
2012-07-26,5573.20
2012-07-27,5627.20
2012-07-28,5649.33
2012-07-29,5671.47
2012-07-30,5693.60
2012-07-31,5635.30
2012-08-01,5712.80
2012-08-02,5662.30
2012-08-03,5787.30
2012-08-04,5794.47
2012-08-05,5801.63
2012-08-06,5808.80
2012-08-07,5841.20
2012-08-08,5845.90
2012-08-09,5851.50
2012-08-10,5847.10
2012-08-11,5842.03
2012-08-12,5836.97
2012-08-13,5831.90
2012-08-14,5864.80
2012-08-15,5833.00
2012-08-16,5834.50
2012-08-17,5852.40
2012-08-18,5843.07
2012-08-19,5833.73
2012-08-20,5824.40
2012-08-21,5857.50
2012-08-22,5774.20
2012-08-23,5776.60
2012-08-24,5776.60
2012-08-25,5776.38
2012-08-26,5776.15
2012-08-27,5775.93
2012-08-28,5775.70
2012-08-29,5743.50
2012-08-30,5719.50
2012-08-31,5711.50
2012-09-01,5727.13
2012-09-02,5742.77
2012-09-03,5758.40
2012-09-04,5672.00
2012-09-05,5657.90
2012-09-06,5777.30
2012-09-07,5794.80
2012-09-08,5794.27
2012-09-09,5793.73
2012-09-10,5793.20
2012-09-11,5792.20
2012-09-12,5782.10
2012-09-13,5819.90
2012-09-14,5915.60
2012-09-15,5908.23
2012-09-16,5900.87
2012-09-17,5893.50
2012-09-18,5868.20
2012-09-19,5888.50
2012-09-20,5854.60
2012-09-21,5852.60
2012-09-22,5848.00
2012-09-23,5843.40
2012-09-24,5838.80
2012-09-25,5859.70
2012-09-26,5768.10
2012-09-27,5779.40
2012-09-28,5742.10
2012-09-29,5768.23
2012-09-30,5794.37
2012-10-01,5820.50
2012-10-02,5809.50
2012-10-03,5825.80
2012-10-04,5827.80
2012-10-05,5871.00
2012-10-06,5861.23
2012-10-07,5851.47
2012-10-08,5841.70
2012-10-09,5810.30
2012-10-10,5776.70
2012-10-11,5829.80
2012-10-12,5793.30
2012-10-13,5797.40
2012-10-14,5801.50
2012-10-15,5805.60
2012-10-16,5870.50
2012-10-17,5910.90
2012-10-18,5917.10
2012-10-19,5896.20
2012-10-20,5891.77
2012-10-21,5887.33
2012-10-22,5882.90
2012-10-23,5797.90
2012-10-24,5804.80
2012-10-25,5805.10
2012-10-26,5806.70
2012-10-27,5802.83
2012-10-28,5798.97
2012-10-29,5795.10
2012-10-30,5849.90
2012-10-31,5782.70
2012-11-01,5861.90
2012-11-02,5868.60
2012-11-03,5858.77
2012-11-04,5848.93
2012-11-05,5839.10
2012-11-06,5884.90
2012-11-07,5791.60
2012-11-08,5776.10
2012-11-09,5769.70
2012-11-10,5768.90
2012-11-11,5768.10
2012-11-12,5767.30
2012-11-13,5786.30
2012-11-14,5722.00
2012-11-15,5677.80
2012-11-16,5605.60
2012-11-17,5649.63
2012-11-18,5693.67
2012-11-19,5737.70
2012-11-20,5748.10
2012-11-21,5752.00
2012-11-22,5791.00
2012-11-23,5819.10
2012-11-24,5808.30
2012-11-25,5797.50
2012-11-26,5786.70
2012-11-27,5799.70
2012-11-28,5803.30
2012-11-29,5870.30
2012-11-30,5866.80
2012-12-01,5868.27
2012-12-02,5869.73
2012-12-03,5871.20
2012-12-04,5869.00
2012-12-05,5892.10
2012-12-06,5901.40
2012-12-07,5914.40
2012-12-08,5916.80
2012-12-09,5919.20
2012-12-10,5921.60
2012-12-11,5925.00
2012-12-12,5945.90
2012-12-13,5929.60
2012-12-14,5921.80
2012-12-15,5918.60
2012-12-16,5915.40
2012-12-17,5912.20
2012-12-18,5935.90
2012-12-19,5961.60
2012-12-20,5958.30
2012-12-21,5940.00
2012-12-22,5944.73
2012-12-23,5949.47
2012-12-24,5954.20
2012-12-25,5954.23
2012-12-26,5954.27
2012-12-27,5954.30
2012-12-28,5925.40
2012-12-29,5916.20
2012-12-30,5907.00
2012-12-31,5897.80
2013-01-01,5962.60
2013-01-02,6027.40
2013-01-03,6047.30
2013-01-04,6089.80
2013-01-05,6081.40
2013-01-06,6073.00
2013-01-07,6064.60
2013-01-08,6053.60
2013-01-09,6098.70
2013-01-10,6101.50
2013-01-11,6121.60
2013-01-12,6117.03
2013-01-13,6112.47
2013-01-14,6107.90
2013-01-15,6117.30
2013-01-16,6104.00
2013-01-17,6132.40
2013-01-18,6154.40
2013-01-19,6163.27
2013-01-20,6172.13
2013-01-21,6181.00
2013-01-22,6179.20
2013-01-23,6197.60
2013-01-24,6264.90
2013-01-25,6284.50
2013-01-26,6287.80
2013-01-27,6291.10
2013-01-28,6294.40
2013-01-29,6339.20
2013-01-30,6323.10
2013-01-31,6276.90
2013-02-01,6347.20
2013-02-02,6313.73
2013-02-03,6280.27
2013-02-04,6246.80
2013-02-05,6282.80
2013-02-06,6295.30
2013-02-07,6228.40
2013-02-08,6263.90
2013-02-09,6268.30
2013-02-10,6272.70
2013-02-11,6277.10
2013-02-12,6338.40
2013-02-13,6359.10
2013-02-14,6327.40
2013-02-15,6328.30
2013-02-16,6324.93
2013-02-17,6321.57
2013-02-18,6318.20
2013-02-19,6379.10
2013-02-20,6395.40
2013-02-21,6291.50
2013-02-22,6335.70
2013-02-23,6342.27
2013-02-24,6348.83
2013-02-25,6355.40
2013-02-26,6270.40
2013-02-27,6325.90
2013-02-28,6360.80
2013-03-01,6378.60
2013-03-02,6367.60
2013-03-03,6356.60
2013-03-04,6345.60
2013-03-05,6432.00
2013-03-06,6427.60
2013-03-07,6439.20
2013-03-08,6483.60
2013-03-09,6490.27
2013-03-10,6496.93
2013-03-11,6503.60
2013-03-12,6510.60
2013-03-13,6481.50
2013-03-14,6529.40
2013-03-15,6489.70
2013-03-16,6479.10
2013-03-17,6468.50
2013-03-18,6457.90
2013-03-19,6441.30
2013-03-20,6432.70
2013-03-21,6388.60
2013-03-22,6392.80
2013-03-23,6388.00
2013-03-24,6383.20
2013-03-25,6378.40
2013-03-26,6399.40
2013-03-27,6387.60
2013-03-28,6411.70
2013-03-29,6427.50
2013-03-30,6443.30
2013-03-31,6459.10
2013-04-01,6474.90
2013-04-02,6490.70
2013-04-03,6420.30
2013-04-04,6344.10
2013-04-05,6249.80
2013-04-06,6258.83
2013-04-07,6267.87
2013-04-08,6276.90
2013-04-09,6313.20
2013-04-10,6387.40
2013-04-11,6416.10
2013-04-12,6384.40
2013-04-13,6370.80
2013-04-14,6357.20
2013-04-15,6343.60
2013-04-16,6304.60
2013-04-17,6244.20
2013-04-18,6243.70
2013-04-19,6286.60
2013-04-20,6284.60
2013-04-21,6282.60
2013-04-22,6280.60
2013-04-23,6406.10
2013-04-24,6431.80
2013-04-25,6442.60
2013-04-26,6426.40
2013-04-27,6436.93
2013-04-28,6447.47
2013-04-29,6458.00
2013-04-30,6430.10
2013-05-01,6451.30
2013-05-02,6460.70
2013-05-03,6521.50
2013-05-04,6530.45
2013-05-05,6539.40
2013-05-06,6548.35
2013-05-07,6557.30
2013-05-08,6583.50
2013-05-09,6592.70
2013-05-10,6625.00
2013-05-11,6627.27
2013-05-12,6629.53
2013-05-13,6631.80
2013-05-14,6686.10
2013-05-15,6693.60
2013-05-16,6687.80
2013-05-17,6723.10
2013-05-18,6733.93
2013-05-19,6744.77
2013-05-20,6755.60
2013-05-21,6803.90
2013-05-22,6840.30
2013-05-23,6696.80
2013-05-24,6654.30
2013-05-25,6681.22
2013-05-26,6708.15
2013-05-27,6735.07
2013-05-28,6762.00
2013-05-29,6627.20
2013-05-30,6657.00
2013-05-31,6583.10
2013-06-01,6563.77
2013-06-02,6544.43
2013-06-03,6525.10
2013-06-04,6558.60
2013-06-05,6419.30
2013-06-06,6336.10
2013-06-07,6412.00
2013-06-08,6408.17
2013-06-09,6404.33
2013-06-10,6400.50
2013-06-11,6340.10
2013-06-12,6299.50
2013-06-13,6304.60
2013-06-14,6308.30
2013-06-15,6315.70
2013-06-16,6323.10
2013-06-17,6330.50
2013-06-18,6374.20
2013-06-19,6348.80
2013-06-20,6159.50
2013-06-21,6116.20
2013-06-22,6087.17
2013-06-23,6058.13
2013-06-24,6029.10
2013-06-25,6101.90
2013-06-26,6165.50
2013-06-27,6243.40
2013-06-28,6215.50
2013-06-29,6246.27
2013-06-30,6277.03
2013-07-01,6307.80
2013-07-02,6303.90
2013-07-03,6229.90
2013-07-04,6421.70
2013-07-05,6375.50
2013-07-06,6400.37
2013-07-07,6425.23
2013-07-08,6450.10
2013-07-09,6513.10
2013-07-10,6505.00
2013-07-11,6543.40
2013-07-12,6544.90
2013-07-13,6558.63
2013-07-14,6572.37
2013-07-15,6586.10
2013-07-16,6556.40
2013-07-17,6571.90
2013-07-18,6634.40
2013-07-19,6630.70
2013-07-20,6628.20
2013-07-21,6625.70
2013-07-22,6623.20
2013-07-23,6597.40
2013-07-24,6620.40
2013-07-25,6588.00
2013-07-26,6554.80
2013-07-27,6556.63
2013-07-28,6558.47
2013-07-29,6560.30
2013-07-30,6571.00
2013-07-31,6621.10
2013-08-01,6682.00
2013-08-02,6647.90
2013-08-03,6638.47
2013-08-04,6629.03
2013-08-05,6619.60
2013-08-06,6604.20
2013-08-07,6511.20
2013-08-08,6529.70
2013-08-09,6583.40
2013-08-10,6580.37
2013-08-11,6577.33
2013-08-12,6574.30
2013-08-13,6611.90
2013-08-14,6587.40
2013-08-15,6483.30
2013-08-16,6500.00
2013-08-17,6488.57
2013-08-18,6477.13
2013-08-19,6465.70
2013-08-20,6453.50
2013-08-21,6390.80
2013-08-22,6446.90
2013-08-23,6492.10
2013-08-24,6479.33
2013-08-25,6466.55
2013-08-26,6453.78
2013-08-27,6441.00
2013-08-28,6430.10
2013-08-29,6483.10
2013-08-30,6412.90
2013-08-31,6444.00
2013-09-01,6475.10
2013-09-02,6506.20
2013-09-03,6468.40
2013-09-04,6474.70
2013-09-05,6532.40
2013-09-06,6547.30
2013-09-07,6541.77
2013-09-08,6536.23
2013-09-09,6530.70
2013-09-10,6584.00
2013-09-11,6588.40
2013-09-12,6589.00
2013-09-13,6583.80
2013-09-14,6596.83
2013-09-15,6609.87
2013-09-16,6622.90
2013-09-17,6570.20
2013-09-18,6558.80
2013-09-19,6625.40
2013-09-20,6596.40
2013-09-21,6583.40
2013-09-22,6570.40
2013-09-23,6557.40
2013-09-24,6571.50
2013-09-25,6551.50
2013-09-26,6565.60
2013-09-27,6512.70
2013-09-28,6495.87
2013-09-29,6479.03
2013-09-30,6462.20
2013-10-01,6460.00
2013-10-02,6437.50
2013-10-03,6449.00
2013-10-04,6453.90
2013-10-05,6448.37
2013-10-06,6442.83
2013-10-07,6437.30
2013-10-08,6365.80
2013-10-09,6337.90
2013-10-10,6430.50
2013-10-11,6487.20
2013-10-12,6494.03
2013-10-13,6500.87
2013-10-14,6507.70
2013-10-15,6549.10
2013-10-16,6571.60
2013-10-17,6576.20
2013-10-18,6622.60
2013-10-19,6633.13
2013-10-20,6643.67
2013-10-21,6654.20
2013-10-22,6695.70
2013-10-23,6674.50
2013-10-24,6713.20
2013-10-25,6721.30
2013-10-26,6722.80
2013-10-27,6724.30
2013-10-28,6725.80
2013-10-29,6774.70
2013-10-30,6777.70
2013-10-31,6731.40
2013-11-01,6734.70
2013-11-02,6744.33
2013-11-03,6753.97
2013-11-04,6763.60
2013-11-05,6746.80
2013-11-06,6741.70
2013-11-07,6697.20
2013-11-08,6708.40
2013-11-09,6715.07
2013-11-10,6721.73
2013-11-11,6728.40
2013-11-12,6726.80
2013-11-13,6630.00
2013-11-14,6666.10
2013-11-15,6693.40
2013-11-16,6703.43
2013-11-17,6713.47
2013-11-18,6723.50
2013-11-19,6698.00
2013-11-20,6681.10
2013-11-21,6681.30
2013-11-22,6674.30
2013-11-23,6681.07
2013-11-24,6687.83
2013-11-25,6694.60
2013-11-26,6636.20
2013-11-27,6649.50
2013-11-28,6654.50
2013-11-29,6650.60
2013-11-30,6632.17
2013-12-01,6613.73
2013-12-02,6595.30
2013-12-03,6532.40
2013-12-04,6510.00
2013-12-05,6498.30
2013-12-06,6552.00
2013-12-07,6554.50
2013-12-08,6557.00
2013-12-09,6559.50
2013-12-10,6523.30
2013-12-11,6507.70
2013-12-12,6445.30
2013-12-13,6440.00
2013-12-14,6467.40
2013-12-15,6494.80
2013-12-16,6522.20
2013-12-17,6486.20
2013-12-18,6492.10
2013-12-19,6584.70
2013-12-20,6606.60
2013-12-21,6630.60
2013-12-22,6654.60
2013-12-23,6678.60
2013-12-24,6694.20
2013-12-25,6713.10
2013-12-26,6732.00
2013-12-27,6750.90
2013-12-28,6744.37
2013-12-29,6737.83
2013-12-30,6731.30
2013-12-31,6749.10
2014-01-01,6733.50
2014-01-02,6717.90
2014-01-03,6730.70
2014-01-04,6730.70
2014-01-05,6730.70
2014-01-06,6730.70
2014-01-07,6755.50
2014-01-08,6721.80
2014-01-09,6691.30
2014-01-10,6739.90
2014-01-11,6745.67
2014-01-12,6751.43
2014-01-13,6757.20
2014-01-14,6766.90
2014-01-15,6819.90
2014-01-16,6815.40
2014-01-17,6829.30
2014-01-18,6831.77
2014-01-19,6834.23
2014-01-20,6836.70
2014-01-21,6834.30
2014-01-22,6826.30
2014-01-23,6773.30
2014-01-24,6663.70
