index_name,start_date,end_date,period_length,change_percent
sp500,1966-06-30,1966-07-31,month,-0.0236
sp500,1966-07-31,1966-08-31,month,-0.0682
sp500,1966-08-31,1966-09-30,month,-0.0070
sp500,1966-09-30,1966-10-31,month,0.0475
sp500,1966-10-31,1966-11-30,month,0.0031
sp500,1966-11-30,1966-12-31,month,-0.0014
sp500,1966-12-31,1967-01-31,month,0.0780
sp500,1967-01-31,1967-02-28,month,0.0020
sp500,1967-02-28,1967-03-31,month,0.0394
sp500,1967-03-31,1967-04-30,month,0.0410
sp500,1967-04-30,1967-05-31,month,-0.0513
sp500,1967-05-31,1967-06-30,month,0.0175
sp500,1967-06-30,1967-07-31,month,0.0453
sp500,1967-07-31,1967-08-31,month,-0.0117
sp500,1967-08-31,1967-09-30,month,0.0314
sp500,1967-09-30,1967-10-31,month,-0.0340
sp500,1967-10-31,1967-11-30,month,0.0075
sp500,1967-11-30,1967-12-31,month,0.0244
sp500,1967-12-31,1968-01-31,month,-0.0421
sp500,1968-01-31,1968-02-29,month,-0.0312
sp500,1968-02-29,1968-03-31,month,0.0264
sp500,1968-03-31,1968-04-30,month,0.0626
sp500,1968-04-30,1968-05-31,month,0.0125
sp500,1968-05-31,1968-06-30,month,0.0079
sp500,1968-06-30,1968-07-31,month,-0.0196
sp500,1968-07-31,1968-08-31,month,0.0151
sp500,1968-08-31,1968-09-30,month,0.0373
sp500,1968-09-30,1968-10-31,month,0.0072
sp500,1968-10-31,1968-11-30,month,0.0472
sp500,1968-11-30,1968-12-31,month,-0.0409
sp500,1968-12-31,1969-01-31,month,-0.0082
sp500,1969-01-31,1969-02-28,month,-0.0474
sp500,1969-02-28,1969-03-31,month,0.0337
sp500,1969-03-31,1969-04-30,month,0.0222
sp500,1969-04-30,1969-05-31,month,-0.0047
sp500,1969-05-31,1969-06-30,month,-0.0532
sp500,1969-06-30,1969-07-31,month,-0.0602
sp500,1969-07-31,1969-08-31,month,0.0403
sp500,1969-08-31,1969-09-30,month,-0.0252
sp500,1969-09-30,1969-10-31,month,0.0430
sp500,1969-10-31,1969-11-30,month,-0.0381
sp500,1969-11-30,1969-12-31,month,-0.0146
sp500,1969-12-31,1970-01-31,month,-0.0739
sp500,1970-01-31,1970-02-28,month,0.0506
sp500,1970-02-28,1970-03-31,month,0.0007
sp500,1970-03-31,1970-04-30,month,-0.0905
sp500,1970-04-30,1970-05-31,month,-0.0504
sp500,1970-05-31,1970-06-30,month,-0.0606
sp500,1970-06-30,1970-07-31,month,0.0733
sp500,1970-07-31,1970-08-31,month,0.0445
sp500,1970-08-31,1970-09-30,month,0.0341
sp500,1970-09-30,1970-10-31,month,-0.0114
sp500,1970-10-31,1970-11-30,month,0.0463
sp500,1970-11-30,1970-12-31,month,0.0568
sp500,1970-12-31,1971-01-31,month,0.0444
sp500,1971-01-31,1971-02-28,month,0.0071
sp500,1971-02-28,1971-03-31,month,0.0350
sp500,1971-03-31,1971-04-30,month,0.0363
sp500,1971-04-30,1971-05-31,month,-0.0374
sp500,1971-05-31,1971-06-30,month,-0.0136
sp500,1971-06-30,1971-07-31,month,-0.0303
sp500,1971-07-31,1971-08-31,month,0.0347
sp500,1971-08-31,1971-09-30,month,-0.0070
sp500,1971-09-30,1971-10-31,month,-0.0515
sp500,1971-10-31,1971-11-30,month,0.0076
sp500,1971-11-30,1971-12-31,month,0.0862
sp500,1971-12-31,1972-01-31,month,0.0181
sp500,1972-01-31,1972-02-29,month,0.0253
sp500,1972-02-29,1972-03-31,month,0.0066
sp500,1972-03-31,1972-04-30,month,-0.0023
sp500,1972-04-30,1972-05-31,month,0.0235
sp500,1972-05-31,1972-06-30,month,-0.0218
sp500,1972-06-30,1972-07-31,month,0.0023
sp500,1972-07-31,1972-08-31,month,0.0345
sp500,1972-08-31,1972-09-30,month,-0.0060
sp500,1972-09-30,1972-10-31,month,0.0105
sp500,1972-10-31,1972-11-30,month,0.0456
sp500,1972-11-30,1972-12-31,month,0.0164
sp500,1972-12-31,1973-01-31,month,-0.0215
sp500,1973-01-31,1973-02-28,month,-0.0375
sp500,1973-02-28,1973-03-31,month,-0.0055
sp500,1973-03-31,1973-04-30,month,-0.0369
sp500,1973-04-30,1973-05-31,month,-0.0189
sp500,1973-05-31,1973-06-30,month,-0.0109
sp500,1973-06-30,1973-07-31,month,0.0425
sp500,1973-07-31,1973-08-31,month,-0.0367
sp500,1973-08-31,1973-09-30,month,0.0387
sp500,1973-09-30,1973-10-31,month,0.0001
sp500,1973-10-31,1973-11-30,month,-0.1139
sp500,1973-11-30,1973-12-31,month,0.0166
sp500,1973-12-31,1974-01-31,month,-0.0100
sp500,1974-01-31,1974-02-28,month,-0.0036
sp500,1974-02-28,1974-03-31,month,-0.0284
sp500,1974-03-31,1974-04-30,month,-0.0340
sp500,1974-04-30,1974-05-31,month,-0.0336
sp500,1974-05-31,1974-06-30,month,-0.0146
sp500,1974-06-30,1974-07-31,month,-0.0779
sp500,1974-07-31,1974-08-31,month,-0.0954
sp500,1974-08-31,1974-09-30,month,-0.1143
sp500,1974-09-30,1974-10-31,month,0.1630
sp500,1974-10-31,1974-11-30,month,-0.0616
sp500,1974-11-30,1974-12-31,month,-0.0114
sp500,1974-12-31,1975-01-31,month,0.1228
sp500,1975-01-31,1975-02-28,month,0.0599
sp500,1975-02-28,1975-03-31,month,0.0217
sp500,1975-03-31,1975-04-30,month,0.0473
sp500,1975-04-30,1975-05-31,month,0.0496
sp500,1975-05-31,1975-06-30,month,0.0389
sp500,1975-06-30,1975-07-31,month,-0.0677
sp500,1975-07-31,1975-08-31,month,-0.0290
sp500,1975-08-31,1975-09-30,month,-0.0268
sp500,1975-09-30,1975-10-31,month,0.0616
sp500,1975-10-31,1975-11-30,month,0.0204
sp500,1975-11-30,1975-12-31,month,-0.0074
sp500,1975-12-31,1976-01-31,month,0.1183
sp500,1976-01-31,1976-02-29,month,-0.0093
sp500,1976-02-29,1976-03-31,month,0.0285
sp500,1976-03-31,1976-04-30,month,-0.0110
sp500,1976-04-30,1976-05-31,month,-0.0168
sp500,1976-05-31,1976-06-30,month,0.0435
sp500,1976-06-30,1976-07-31,month,-0.0088
sp500,1976-07-31,1976-08-31,month,-0.0044
sp500,1976-08-31,1976-09-30,month,0.0226
sp500,1976-09-30,1976-10-31,month,-0.0210
sp500,1976-10-31,1976-11-30,month,-0.0090
sp500,1976-11-30,1976-12-31,month,0.0525
sp500,1976-12-31,1977-01-31,month,-0.0505
sp500,1977-01-31,1977-02-28,month,-0.0217
sp500,1977-02-28,1977-03-31,month,-0.0140
sp500,1977-03-31,1977-04-30,month,0.0018
sp500,1977-04-30,1977-05-31,month,-0.0252
sp500,1977-05-31,1977-06-30,month,0.0454
sp500,1977-06-30,1977-07-31,month,-0.0144
sp500,1977-07-31,1977-08-31,month,-0.0228
sp500,1977-08-31,1977-09-30,month,-0.0025
sp500,1977-09-30,1977-10-31,month,-0.0434
sp500,1977-10-31,1977-11-30,month,0.0270
sp500,1977-11-30,1977-12-31,month,-0.0005
sp500,1977-12-31,1978-01-31,month,-0.0583
sp500,1978-01-31,1978-02-28,month,-0.0248
sp500,1978-02-28,1978-03-31,month,0.0249
sp500,1978-03-31,1978-04-30,month,0.0917
sp500,1978-04-30,1978-05-31,month,-0.0015
sp500,1978-05-31,1978-06-30,month,-0.0176
sp500,1978-06-30,1978-07-31,month,0.0539
sp500,1978-07-31,1978-08-31,month,0.0259
sp500,1978-08-31,1978-09-30,month,-0.0059
sp500,1978-09-30,1978-10-31,month,-0.0928
sp500,1978-10-31,1978-11-30,month,0.0166
sp500,1978-11-30,1978-12-31,month,0.0182
sp500,1978-12-31,1979-01-31,month,0.0364
sp500,1979-01-31,1979-02-28,month,-0.0365
sp500,1979-02-28,1979-03-31,month,0.0528
sp500,1979-03-31,1979-04-30,month,0.0039
sp500,1979-04-30,1979-05-31,month,-0.0263
sp500,1979-05-31,1979-06-30,month,0.0355
sp500,1979-06-30,1979-07-31,month,0.0118
sp500,1979-07-31,1979-08-31,month,0.0531
sp500,1979-08-31,1979-09-30,month,-0.0047
sp500,1979-09-30,1979-10-31,month,-0.0642
sp500,1979-10-31,1979-11-30,month,0.0426
sp500,1979-11-30,1979-12-31,month,0.0168
sp500,1979-12-31,1980-01-31,month,0.0576
sp500,1980-01-31,1980-02-29,month,-0.0044
sp500,1980-02-29,1980-03-31,month,-0.1018
sp500,1980-03-31,1980-04-30,month,0.0411
sp500,1980-04-30,1980-05-31,month,0.0451
sp500,1980-05-31,1980-06-30,month,0.0284
sp500,1980-06-30,1980-07-31,month,0.0650
sp500,1980-07-31,1980-08-31,month,0.0114
sp500,1980-08-31,1980-09-30,month,0.0195
sp500,1980-09-30,1980-10-31,month,0.0160
sp500,1980-10-31,1980-11-30,month,0.0850
sp500,1980-11-30,1980-12-31,month,-0.0184
sp500,1980-12-31,1981-01-31,month,-0.0522
sp500,1981-01-31,1981-02-28,month,0.0221
sp500,1981-02-28,1981-03-31,month,0.0341
sp500,1981-03-31,1981-04-30,month,-0.0235
sp500,1981-04-30,1981-05-31,month,-0.0026
sp500,1981-05-31,1981-06-30,month,-0.0095
sp500,1981-06-30,1981-07-31,month,-0.0022
sp500,1981-07-31,1981-08-31,month,-0.0621
sp500,1981-08-31,1981-09-30,month,-0.0538
sp500,1981-09-30,1981-10-31,month,0.0558
sp500,1981-10-31,1981-11-30,month,0.0301
sp500,1981-11-30,1981-12-31,month,-0.0301
sp500,1981-12-31,1982-01-31,month,-0.0318
sp500,1982-01-31,1982-02-28,month,-0.0456
sp500,1982-02-28,1982-03-31,month,-0.0113
sp500,1982-03-31,1982-04-30,month,0.0400
sp500,1982-04-30,1982-05-31,month,-0.0405
sp500,1982-05-31,1982-06-30,month,-0.0190
sp500,1982-06-30,1982-07-31,month,-0.0172
sp500,1982-07-31,1982-08-31,month,0.1095
sp500,1982-08-31,1982-09-30,month,0.0076
sp500,1982-09-30,1982-10-31,month,0.1202
sp500,1982-10-31,1982-11-30,month,0.0270
sp500,1982-11-30,1982-12-31,month,0.0152
sp500,1982-12-31,1983-01-31,month,0.0331
sp500,1983-01-31,1983-02-28,month,0.0190
sp500,1983-02-28,1983-03-31,month,0.0331
sp500,1983-03-31,1983-04-30,month,0.0700
sp500,1983-04-30,1983-05-31,month,-0.0078
sp500,1983-05-31,1983-06-30,month,0.0323
sp500,1983-06-30,1983-07-31,month,-0.0324
sp500,1983-07-31,1983-08-31,month,0.0135
sp500,1983-08-31,1983-09-30,month,0.0102
sp500,1983-09-30,1983-10-31,month,-0.0152
sp500,1983-10-31,1983-11-30,month,0.0174
sp500,1983-11-30,1983-12-31,month,-0.0102
sp500,1983-12-31,1984-01-31,month,-0.0079
sp500,1984-01-31,1984-02-29,month,-0.0389
sp500,1984-02-29,1984-03-31,month,0.0110
sp500,1984-03-31,1984-04-30,month,0.0080
sp500,1984-04-30,1984-05-31,month,-0.0594
sp500,1984-05-31,1984-06-30,month,0.0175
sp500,1984-06-30,1984-07-31,month,-0.0165
sp500,1984-07-31,1984-08-31,month,0.1063
sp500,1984-08-31,1984-09-30,month,-0.0094
sp500,1984-09-30,1984-10-31,month,0.0059
sp500,1984-10-31,1984-11-30,month,-0.0151
sp500,1984-11-30,1984-12-31,month,0.0224
sp500,1984-12-31,1985-01-31,month,0.0741
sp500,1985-01-31,1985-02-28,month,0.0086
sp500,1985-02-28,1985-03-31,month,-0.0006
sp500,1985-03-31,1985-04-30,month,-0.0068
sp500,1985-04-30,1985-05-31,month,0.0541
sp500,1985-05-31,1985-06-30,month,0.0142
sp500,1985-06-30,1985-07-31,month,-0.0069
sp500,1985-07-31,1985-08-31,month,-0.0129
sp500,1985-08-31,1985-09-30,month,-0.0338
sp500,1985-09-30,1985-10-31,month,0.0425
sp500,1985-10-31,1985-11-30,month,0.0621
sp500,1985-11-30,1985-12-31,month,0.0480
sp500,1985-12-31,1986-01-31,month,0.0024
sp500,1986-01-31,1986-02-28,month,0.0715
sp500,1986-02-28,1986-03-31,month,0.0528
sp500,1986-03-31,1986-04-30,month,-0.0141
sp500,1986-04-30,1986-05-31,month,0.0470
sp500,1986-05-31,1986-06-30,month,0.0173
sp500,1986-06-30,1986-07-31,month,-0.0587
sp500,1986-07-31,1986-08-31,month,0.0618
sp500,1986-08-31,1986-09-30,month,-0.0774
sp500,1986-09-30,1986-10-31,month,0.0547
sp500,1986-10-31,1986-11-30,month,0.0210
sp500,1986-11-30,1986-12-31,month,-0.0279
sp500,1986-12-31,1987-01-31,month,0.1350
sp500,1987-01-31,1987-02-28,month,0.0325
sp500,1987-02-28,1987-03-31,month,0.0278
sp500,1987-03-31,1987-04-30,month,-0.0115
sp500,1987-04-30,1987-05-31,month,0.0054
sp500,1987-05-31,1987-06-30,month,0.0486
sp500,1987-06-30,1987-07-31,month,0.0482
sp500,1987-07-31,1987-08-31,month,0.0350
sp500,1987-08-31,1987-09-30,month,-0.0242
sp500,1987-09-30,1987-10-31,month,-0.2135
sp500,1987-10-31,1987-11-30,month,-0.0901
sp500,1987-11-30,1987-12-31,month,0.0729
sp500,1987-12-31,1988-01-31,month,0.0350
sp500,1988-01-31,1988-02-29,month,0.0473
sp500,1988-02-29,1988-03-31,month,-0.0333
sp500,1988-03-31,1988-04-30,month,0.0097
sp500,1988-04-30,1988-05-31,month,0.0029
sp500,1988-05-31,1988-06-30,month,0.0433
sp500,1988-06-30,1988-07-31,month,-0.0049
sp500,1988-07-31,1988-08-31,month,-0.0391
sp500,1988-08-31,1988-09-30,month,0.0397
sp500,1988-09-30,1988-10-31,month,0.0260
sp500,1988-10-31,1988-11-30,month,-0.0189
sp500,1988-11-30,1988-12-31,month,0.0125
sp500,1988-12-31,1989-01-31,month,0.0734
sp500,1989-01-31,1989-02-28,month,-0.0289
sp500,1989-02-28,1989-03-31,month,0.0208
sp500,1989-03-31,1989-04-30,month,0.0489
sp500,1989-04-30,1989-05-31,month,0.0363
sp500,1989-05-31,1989-06-30,month,-0.0079
sp500,1989-06-30,1989-07-31,month,0.0884
sp500,1989-07-31,1989-08-31,month,0.0155
sp500,1989-08-31,1989-09-30,month,-0.0049
sp500,1989-09-30,1989-10-31,month,-0.0268
sp500,1989-10-31,1989-11-30,month,0.0165
sp500,1989-11-30,1989-12-31,month,0.0305
sp500,1989-12-31,1990-01-31,month,-0.0770
sp500,1990-01-31,1990-02-28,month,0.0085
sp500,1990-02-28,1990-03-31,month,0.0230
sp500,1990-03-31,1990-04-30,month,-0.0257
sp500,1990-04-30,1990-05-31,month,0.0920
sp500,1990-05-31,1990-06-30,month,-0.0075
sp500,1990-06-30,1990-07-31,month,-0.0066
sp500,1990-07-31,1990-08-31,month,-0.0943
sp500,1990-08-31,1990-09-30,month,-0.0328
sp500,1990-09-30,1990-10-31,month,-0.0256
sp500,1990-10-31,1990-11-30,month,0.0599
sp500,1990-11-30,1990-12-31,month,0.0248
sp500,1990-12-31,1991-01-31,month,0.0415
sp500,1991-01-31,1991-02-28,month,0.0673
sp500,1991-02-28,1991-03-31,month,0.0142
sp500,1991-03-31,1991-04-30,month,0.0082
sp500,1991-04-30,1991-05-31,month,0.0386
sp500,1991-05-31,1991-06-30,month,-0.0363
sp500,1991-06-30,1991-07-31,month,0.0323
sp500,1991-07-31,1991-08-31,month,0.0175
sp500,1991-08-31,1991-09-30,month,-0.0171
sp500,1991-09-30,1991-10-31,month,0.0118
sp500,1991-10-31,1991-11-30,month,-0.0387
sp500,1991-11-30,1991-12-31,month,0.1055
sp500,1991-12-31,1992-01-31,month,-0.0199
sp500,1992-01-31,1992-02-29,month,0.0094
sp500,1992-02-29,1992-03-31,month,-0.0216
sp500,1992-03-31,1992-04-30,month,0.0279
sp500,1992-04-30,1992-05-31,month,0.0041
sp500,1992-05-31,1992-06-30,month,-0.0204
sp500,1992-06-30,1992-07-31,month,0.0394
sp500,1992-07-31,1992-08-31,month,-0.0240
sp500,1992-08-31,1992-09-30,month,0.0091
sp500,1992-09-30,1992-10-31,month,0.0054
sp500,1992-10-31,1992-11-30,month,0.0269
sp500,1992-11-30,1992-12-31,month,0.0101
sp500,1992-12-31,1993-01-31,month,0.0128
sp500,1993-01-31,1993-02-28,month,0.0027
sp500,1993-02-28,1993-03-31,month,0.0208
sp500,1993-03-31,1993-04-30,month,-0.0254
sp500,1993-04-30,1993-05-31,month,0.0289
sp500,1993-05-31,1993-06-30,month,-0.0053
sp500,1993-06-30,1993-07-31,month,-0.0038
sp500,1993-07-31,1993-08-31,month,0.0329
sp500,1993-08-31,1993-09-30,month,-0.0100
sp500,1993-09-30,1993-10-31,month,0.0212
sp500,1993-10-31,1993-11-30,month,-0.0147
sp500,1993-11-30,1993-12-31,month,0.0101
sp500,1993-12-31,1994-01-31,month,0.0325
sp500,1994-01-31,1994-02-28,month,-0.0300
sp500,1994-02-28,1994-03-31,month,-0.0457
sp500,1994-03-31,1994-04-30,month,0.0131
sp500,1994-04-30,1994-05-31,month,0.0108
sp500,1994-05-31,1994-06-30,month,-0.0268
sp500,1994-06-30,1994-07-31,month,0.0356
sp500,1994-07-31,1994-08-31,month,0.0335
sp500,1994-08-31,1994-09-30,month,-0.0269
sp500,1994-09-30,1994-10-31,month,0.0208
sp500,1994-10-31,1994-11-30,month,-0.0395
sp500,1994-11-30,1994-12-31,month,0.0122
sp500,1994-12-31,1995-01-31,month,0.0244
sp500,1995-01-31,1995-02-28,month,0.0361
sp500,1995-02-28,1995-03-31,month,0.0273
sp500,1995-03-31,1995-04-30,month,0.0274
sp500,1995-04-30,1995-05-31,month,0.0369
sp500,1995-05-31,1995-06-30,month,0.0213
sp500,1995-06-30,1995-07-31,month,0.0318
sp500,1995-07-31,1995-08-31,month,-0.0003
sp500,1995-08-31,1995-09-30,month,0.0385
sp500,1995-09-30,1995-10-31,month,-0.0034
sp500,1995-10-31,1995-11-30,month,0.0410
sp500,1995-11-30,1995-12-31,month,0.0214
sp500,1995-12-31,1996-01-31,month,0.0286
sp500,1996-01-31,1996-02-29,month,0.0069
sp500,1996-02-29,1996-03-31,month,0.0165
sp500,1996-03-31,1996-04-30,month,0.0049
sp500,1996-04-30,1996-05-31,month,0.0229
sp500,1996-05-31,1996-06-30,month,0.0075
sp500,1996-06-30,1996-07-31,month,-0.0507
sp500,1996-07-31,1996-08-31,month,0.0199
sp500,1996-08-31,1996-09-30,month,0.0531
sp500,1996-09-30,1996-10-31,month,0.0261
sp500,1996-10-31,1996-11-30,month,0.0732
sp500,1996-11-30,1996-12-31,month,-0.0213
sp500,1996-12-31,1997-01-31,month,0.0613
sp500,1997-01-31,1997-02-28,month,0.0059
sp500,1997-02-28,1997-03-31,month,-0.0426
sp500,1997-03-31,1997-04-30,month,0.0584
sp500,1997-04-30,1997-05-31,month,0.0578
sp500,1997-05-31,1997-06-30,month,0.0442
sp500,1997-06-30,1997-07-31,month,0.0781
sp500,1997-07-31,1997-08-31,month,-0.0427
sp500,1997-08-31,1997-09-30,month,0.0370
sp500,1997-09-30,1997-10-31,month,-0.0345
sp500,1997-10-31,1997-11-30,month,0.0587
sp500,1997-11-30,1997-12-31,month,0.0022
sp500,1997-12-31,1998-01-31,month,0.0174
sp500,1998-01-31,1998-02-28,month,0.0623
sp500,1998-02-28,1998-03-31,month,0.0505
sp500,1998-03-31,1998-04-30,month,0.0091
sp500,1998-04-30,1998-05-31,month,-0.0187
sp500,1998-05-31,1998-06-30,month,0.0393
sp500,1998-06-30,1998-07-31,month,-0.0116
sp500,1998-07-31,1998-08-31,month,-0.1458
sp500,1998-08-31,1998-09-30,month,0.0624
sp500,1998-09-30,1998-10-31,month,0.0845
sp500,1998-10-31,1998-11-30,month,0.0550
sp500,1998-11-30,1998-12-31,month,0.0564
sp500,1998-12-31,1999-01-31,month,0.0374
sp500,1999-01-31,1999-02-28,month,-0.0301
sp500,1999-02-28,1999-03-31,month,0.0400
sp500,1999-03-31,1999-04-30,month,0.0379
sp500,1999-04-30,1999-05-31,month,-0.0292
sp500,1999-05-31,1999-06-30,month,0.0591
sp500,1999-06-30,1999-07-31,month,-0.0322
sp500,1999-07-31,1999-08-31,month,-0.0061
sp500,1999-08-31,1999-09-30,month,-0.0286
sp500,1999-09-30,1999-10-31,month,0.0580
sp500,1999-10-31,1999-11-30,month,0.0235
sp500,1999-11-30,1999-12-31,month,0.0578
sp500,1999-12-31,2000-01-31,month,-0.0509
sp500,2000-01-31,2000-02-29,month,-0.0201
sp500,2000-02-29,2000-03-31,month,0.0967
sp500,2000-03-31,2000-04-30,month,-0.0238
sp500,2000-04-30,2000-05-31,month,-0.0290
sp500,2000-05-31,2000-06-30,month,0.0239
sp500,2000-06-30,2000-07-31,month,-0.0163
sp500,2000-07-31,2000-08-31,month,0.0607
sp500,2000-08-31,2000-09-30,month,-0.0535
sp500,2000-09-30,2000-10-31,month,-0.0049
sp500,2000-10-31,2000-11-30,month,-0.0801
sp500,2000-11-30,2000-12-31,month,-0.0100
sp500,2000-12-31,2001-01-31,month,0.0493
sp500,2001-01-31,2001-02-28,month,-0.0923
sp500,2001-02-28,2001-03-31,month,-0.0681
sp500,2001-03-31,2001-04-30,month,0.0813
sp500,2001-04-30,2001-05-31,month,0.0051
sp500,2001-05-31,2001-06-30,month,-0.0218
sp500,2001-06-30,2001-07-31,month,-0.0140
sp500,2001-07-31,2001-08-31,month,-0.0641
sp500,2001-08-31,2001-09-30,month,-0.0831
sp500,2001-09-30,2001-10-31,month,0.0197
sp500,2001-10-31,2001-11-30,month,0.0752
sp500,2001-11-30,2001-12-31,month,0.0076
sp500,2001-12-31,2002-01-31,month,-0.0156
sp500,2002-01-31,2002-02-28,month,-0.0208
sp500,2002-02-28,2002-03-31,month,0.0362
sp500,2002-03-31,2002-04-30,month,-0.0609
sp500,2002-04-30,2002-05-31,month,-0.0091
sp500,2002-05-31,2002-06-30,month,-0.0857
sp500,2002-06-30,2002-07-31,month,-0.0657
sp500,2002-07-31,2002-08-31,month,-0.0056
sp500,2002-08-31,2002-09-30,month,-0.1007
sp500,2002-09-30,2002-10-31,month,0.0864
sp500,2002-10-31,2002-11-30,month,0.0564
sp500,2002-11-30,2002-12-31,month,-0.0597
sp500,2002-12-31,2003-01-31,month,-0.0274
sp500,2003-01-31,2003-02-28,month,-0.0170
sp500,2003-02-28,2003-03-31,month,0.0084
sp500,2003-03-31,2003-04-30,month,0.0810
sp500,2003-04-30,2003-05-31,month,0.0521
sp500,2003-05-31,2003-06-30,month,0.0101
sp500,2003-06-30,2003-07-31,month,0.0162
sp500,2003-07-31,2003-08-31,month,0.0249
sp500,2003-08-31,2003-09-30,month,-0.0187
sp500,2003-09-30,2003-10-31,month,0.0550
sp500,2003-10-31,2003-11-30,month,0.0147
sp500,2003-11-30,2003-12-31,month,0.0429
sp500,2003-12-31,2004-01-31,month,0.0185
sp500,2004-01-31,2004-02-29,month,0.0175
sp500,2004-02-29,2004-03-31,month,-0.0226
sp500,2004-03-31,2004-04-30,month,-0.0168
sp500,2004-04-30,2004-05-31,month,0.0124
sp500,2004-05-31,2004-06-30,month,0.0176
sp500,2004-06-30,2004-07-31,month,-0.0329
sp500,2004-07-31,2004-08-31,month,0.0008
sp500,2004-08-31,2004-09-30,month,0.0094
sp500,2004-09-30,2004-10-31,month,0.0142
sp500,2004-10-31,2004-11-30,month,0.0384
sp500,2004-11-30,2004-12-31,month,0.0325
sp500,2004-12-31,2005-01-31,month,-0.0253
sp500,2005-01-31,2005-02-28,month,0.0189
sp500,2005-02-28,2005-03-31,month,-0.0191
sp500,2005-03-31,2005-04-30,month,-0.0186
sp500,2005-04-30,2005-05-31,month,0.0284
sp500,2005-05-31,2005-06-30,month,-0.0001
sp500,2005-06-30,2005-07-31,month,0.0366
sp500,2005-07-31,2005-08-31,month,-0.0118
sp500,2005-08-31,2005-09-30,month,0.0069
sp500,2005-09-30,2005-10-31,month,-0.0177
sp500,2005-10-31,2005-11-30,month,0.0352
sp500,2005-11-30,2005-12-31,month,0.0032
sp500,2005-12-31,2006-01-31,month,0.0213
sp500,2006-01-31,2006-02-28,month,0.0005
sp500,2006-02-28,2006-03-31,month,0.0111
sp500,2006-03-31,2006-04-30,month,0.0094
sp500,2006-04-30,2006-05-31,month,-0.0282
sp500,2006-05-31,2006-06-30,month,0.0001
sp500,2006-06-30,2006-07-31,month,0.0051
sp500,2006-07-31,2006-08-31,month,0.0213
sp500,2006-08-31,2006-09-30,month,0.0234
sp500,2006-09-30,2006-10-31,month,0.0327
sp500,2006-10-31,2006-11-30,month,0.0165
sp500,2006-11-30,2006-12-31,month,0.0121
sp500,2006-12-31,2007-01-31,month,0.0145
sp500,2007-01-31,2007-02-28,month,-0.0218
sp500,2007-02-28,2007-03-31,month,0.0109
sp500,2007-03-31,2007-04-30,month,0.0424
sp500,2007-04-30,2007-05-31,month,0.0325
sp500,2007-05-31,2007-06-30,month,-0.0143
sp500,2007-06-30,2007-07-31,month,-0.0354
sp500,2007-07-31,2007-08-31,month,0.0129
sp500,2007-08-31,2007-09-30,month,0.0450
sp500,2007-09-30,2007-10-31,month,0.0059
sp500,2007-10-31,2007-11-30,month,-0.0440
sp500,2007-11-30,2007-12-31,month,-0.0086
sp500,2007-12-31,2008-01-31,month,-0.0612
sp500,2008-01-31,2008-02-29,month,-0.0348
sp500,2008-02-29,2008-03-31,month,-0.0060
sp500,2008-03-31,2008-04-30,month,0.0475
sp500,2008-04-30,2008-05-31,month,0.0071
sp500,2008-05-31,2008-06-30,month,-0.0828
sp500,2008-06-30,2008-07-31,month,-0.0099
sp500,2008-07-31,2008-08-31,month,0.0101
sp500,2008-08-31,2008-09-30,month,-0.0889
sp500,2008-09-30,2008-10-31,month,-0.1694
sp500,2008-10-31,2008-11-30,month,-0.1299
sp500,2008-11-30,2008-12-31,month,0.0716
sp500,2008-12-31,2009-01-31,month,-0.0858
sp500,2009-01-31,2009-02-28,month,-0.1236
sp500,2009-02-28,2009-03-31,month,0.1025
sp500,2009-03-31,2009-04-30,month,0.0939
sp500,2009-04-30,2009-05-31,month,0.0712
sp500,2009-05-31,2009-06-30,month,-0.0167
sp500,2009-06-30,2009-07-31,month,0.0741
sp500,2009-07-31,2009-08-31,month,0.0336
sp500,2009-08-31,2009-09-30,month,0.0357
sp500,2009-09-30,2009-10-31,month,-0.0177
sp500,2009-10-31,2009-11-30,month,0.0551
sp500,2009-11-30,2009-12-31,month,0.0178
sp500,2009-12-31,2010-01-31,month,-0.0278
sp500,2010-01-31,2010-02-28,month,0.0257
sp500,2010-02-28,2010-03-31,month,0.0517
sp500,2010-03-31,2010-04-30,month,0.0148
sp500,2010-04-30,2010-05-31,month,-0.0938
sp500,2010-05-31,2010-06-30,month,-0.0415
sp500,2010-06-30,2010-07-31,month,0.0766
sp500,2010-07-31,2010-08-31,month,-0.0544
sp500,2010-08-31,2010-09-30,month,0.0876
sp500,2010-09-30,2010-10-31,month,0.0375
sp500,2010-10-31,2010-11-30,month,-0.0029
sp500,2010-11-30,2010-12-31,month,0.0653
sp500,2010-12-31,2011-01-31,month,0.0226
sp500,2011-01-31,2011-02-28,month,0.0320
sp500,2011-02-28,2011-03-31,month,-0.0010
sp500,2011-03-31,2011-04-30,month,0.0279
sp500,2011-04-30,2011-05-31,month,-0.0129
sp500,2011-05-31,2011-06-30,month,-0.0183
sp500,2011-06-30,2011-07-31,month,-0.0242
sp500,2011-07-31,2011-08-31,month,-0.0542
sp500,2011-08-31,2011-09-30,month,-0.0718
sp500,2011-09-30,2011-10-31,month,0.1077
sp500,2011-10-31,2011-11-30,month,-0.0051
sp500,2011-11-30,2011-12-31,month,0.0124
sp500,2011-12-31,2012-01-31,month,0.0396
sp500,2012-01-31,2012-02-29,month,0.0406
sp500,2012-02-29,2012-03-31,month,0.0339
