observation_date,BAMLCC0A0CMTRIV
2004-07-17,1460.03
2004-07-18,1460.27
2004-07-19,1460.51
2004-07-20,1453.47
2004-07-21,1450.61
2004-07-22,1452.44
2004-07-23,1454.58
2004-07-24,1453.77
2004-07-25,1452.97
2004-07-26,1452.16
2004-07-27,1443.58
2004-07-28,1444.66
2004-07-29,1446.13
2004-07-30,1453.92
2004-07-31,1454.11
2004-08-01,1454.19
2004-08-02,1454.27
2004-08-03,1457.05
2004-08-04,1456.84
2004-08-05,1458.97
2004-08-06,1473.39
2004-08-07,1472.89
2004-08-08,1472.38
2004-08-09,1471.88
2004-08-10,1468.18
2004-08-11,1469.23
2004-08-12,1471.41
2004-08-13,1475.34
2004-08-14,1474.44
2004-08-15,1473.55
2004-08-16,1472.65
2004-08-17,1477.18
2004-08-18,1475.97
2004-08-19,1477.64
2004-08-20,1476.06
2004-08-21,1475.18
2004-08-22,1474.31
2004-08-23,1473.43
2004-08-24,1473.90
2004-08-25,1475.68
2004-08-26,1478.80
2004-08-27,1479.38
2004-08-28,1480.62
2004-08-29,1481.87
2004-08-30,1483.11
2004-08-31,1488.21
2004-09-01,1488.21
2004-09-02,1483.74
2004-09-03,1476.12
2004-09-04,1476.36
2004-09-05,1476.59
2004-09-06,1476.83
2004-09-07,1481.02
2004-09-08,1488.05
2004-09-09,1485.29
2004-09-10,1487.12
2004-09-11,1488.11
2004-09-12,1489.11
2004-09-13,1490.10
2004-09-14,1492.55
2004-09-15,1489.81
2004-09-16,1498.07
2004-09-17,1493.56
2004-09-18,1495.69
2004-09-19,1497.82
2004-09-20,1499.95
2004-09-21,1501.27
2004-09-22,1504.75
2004-09-23,1501.48
2004-09-24,1500.87
2004-09-25,1502.01
2004-09-26,1503.16
2004-09-27,1504.30
2004-09-28,1503.26
2004-09-29,1497.60
2004-09-30,1495.99
2004-10-01,1491.44
2004-10-02,1492.12
2004-10-03,1492.81
2004-10-04,1493.49
2004-10-05,1494.11
2004-10-06,1489.97
2004-10-07,1488.27
2004-10-08,1497.90
2004-10-09,1498.14
2004-10-10,1498.37
2004-10-11,1498.61
2004-10-12,1501.23
2004-10-13,1503.59
2004-10-14,1508.50
2004-10-15,1504.93
2004-10-16,1505.14
2004-10-17,1505.36
2004-10-18,1505.57
2004-10-19,1506.32
2004-10-20,1508.78
2004-10-21,1508.50
2004-10-22,1509.80
2004-10-23,1510.30
2004-10-24,1510.79
2004-10-25,1511.29
2004-10-26,1511.31
2004-10-27,1504.42
2004-10-28,1505.93
2004-10-29,1510.68
2004-10-30,1510.89
2004-10-31,1511.11
2004-11-01,1506.03
2004-11-02,1507.74
2004-11-03,1509.42
2004-11-04,1510.10
2004-11-05,1500.56
2004-11-06,1500.10
2004-11-07,1499.64
2004-11-08,1499.18
2004-11-09,1499.26
2004-11-10,1496.61
2004-11-11,1496.85
2004-11-12,1502.03
2004-11-13,1502.45
2004-11-14,1502.88
2004-11-15,1503.30
2004-11-16,1502.28
2004-11-17,1508.14
2004-11-18,1510.34
2004-11-19,1504.20
2004-11-20,1505.25
2004-11-21,1506.29
2004-11-22,1507.34
2004-11-23,1506.34
2004-11-24,1505.70
2004-11-25,1505.94
2004-11-26,1502.64
2004-11-27,1500.63
2004-11-28,1498.62
2004-11-29,1496.61
2004-11-30,1495.40
2004-12-01,1494.59
2004-12-02,1493.62
2004-12-03,1504.25
2004-12-04,1505.33
2004-12-05,1506.41
2004-12-06,1507.49
2004-12-07,1508.37
2004-12-08,1517.17
2004-12-09,1514.41
2004-12-10,1514.91
2004-12-11,1515.28
2004-12-12,1515.64
2004-12-13,1516.01
2004-12-14,1517.98
2004-12-15,1522.94
2004-12-16,1514.34
2004-12-17,1512.75
2004-12-18,1513.32
2004-12-19,1513.89
2004-12-20,1514.46
2004-12-21,1516.95
2004-12-22,1515.08
2004-12-23,1514.10
2004-12-24,1512.88
2004-12-25,1511.65
2004-12-26,1510.43
2004-12-27,1509.21
2004-12-28,1509.35
2004-12-29,1507.20
2004-12-30,1512.27
2004-12-31,1516.60
2005-01-01,1516.73
2005-01-02,1516.85
2005-01-03,1516.98
2005-01-04,1511.38
2005-01-05,1512.31
2005-01-06,1512.10
2005-01-07,1511.52
2005-01-08,1511.87
2005-01-09,1512.21
2005-01-10,1512.56
2005-01-11,1515.49
2005-01-12,1516.34
2005-01-13,1520.67
2005-01-14,1518.14
2005-01-15,1518.38
2005-01-16,1518.61
2005-01-17,1518.85
2005-01-18,1520.18
2005-01-19,1520.88
2005-01-20,1521.76
2005-01-21,1524.05
2005-01-22,1525.04
2005-01-23,1526.04
2005-01-24,1527.03
2005-01-25,1522.15
2005-01-26,1522.93
2005-01-27,1522.16
2005-01-28,1527.60
2005-01-29,1528.02
2005-01-30,1528.45
2005-01-31,1528.87
2005-02-01,1528.78
2005-02-02,1529.28
2005-02-03,1528.19
2005-02-04,1536.83
2005-02-05,1537.93
2005-02-06,1539.04
2005-02-07,1540.14
2005-02-08,1541.71
2005-02-09,1545.68
2005-02-10,1538.05
2005-02-11,1535.69
2005-02-12,1536.70
2005-02-13,1537.70
2005-02-14,1538.71
2005-02-15,1536.46
2005-02-16,1531.96
2005-02-17,1530.48
2005-02-18,1524.55
2005-02-19,1524.79
2005-02-20,1525.02
2005-02-21,1525.26
2005-02-22,1523.21
2005-02-23,1524.82
2005-02-24,1524.13
2005-02-25,1525.20
2005-02-26,1523.14
2005-02-27,1521.09
2005-02-28,1519.03
2005-03-01,1519.11
2005-03-02,1518.77
2005-03-03,1518.45
2005-03-04,1524.91
2005-03-05,1525.48
2005-03-06,1526.06
2005-03-07,1526.63
2005-03-08,1521.03
2005-03-09,1510.55
2005-03-10,1514.79
2005-03-11,1508.87
2005-03-12,1509.43
2005-03-13,1510.00
2005-03-14,1510.56
2005-03-15,1507.85
2005-03-16,1507.20
2005-03-17,1509.92
2005-03-18,1506.65
2005-03-19,1505.92
2005-03-20,1505.19
2005-03-21,1504.46
2005-03-22,1496.99
2005-03-23,1496.09
2005-03-24,1497.63
2005-03-25,1497.04
2005-03-26,1496.45
2005-03-27,1495.86
2005-03-28,1495.27
2005-03-29,1496.87
2005-03-30,1498.66
2005-03-31,1502.67
2005-04-01,1505.87
2005-04-02,1505.45
2005-04-03,1505.03
2005-04-04,1504.61
2005-04-05,1503.89
2005-04-06,1507.19
2005-04-07,1504.47
2005-04-08,1503.32
2005-04-09,1503.89
2005-04-10,1504.46
2005-04-11,1505.03
2005-04-12,1512.06
2005-04-13,1510.42
2005-04-14,1509.45
2005-04-15,1514.50
2005-04-16,1514.75
2005-04-17,1514.99
2005-04-18,1515.24
2005-04-19,1520.44
2005-04-20,1520.97
2005-04-21,1515.41
2005-04-22,1520.63
2005-04-23,1520.78
2005-04-24,1520.92
2005-04-25,1521.07
2005-04-26,1519.47
2005-04-27,1521.89
2005-04-28,1526.66
2005-04-29,1523.34
2005-04-30,1523.58
2005-05-01,1523.93
2005-05-02,1524.29
2005-05-03,1523.00
2005-05-04,1523.96
2005-05-05,1524.66
2005-05-06,1514.76
2005-05-07,1515.09
2005-05-08,1515.41
2005-05-09,1515.74
2005-05-10,1520.46
2005-05-11,1521.19
2005-05-12,1522.67
2005-05-13,1524.51
2005-05-14,1524.28
2005-05-15,1524.05
2005-05-16,1523.82
2005-05-17,1524.02
2005-05-18,1528.31
2005-05-19,1525.94
2005-05-20,1525.69
2005-05-21,1527.76
2005-05-22,1529.82
2005-05-23,1531.89
2005-05-24,1534.26
2005-05-25,1532.55
2005-05-26,1533.28
2005-05-27,1535.42
2005-05-28,1535.65
2005-05-29,1535.87
2005-05-30,1536.10
2005-05-31,1542.36
2005-06-01,1551.48
2005-06-02,1554.76
2005-06-03,1548.43
2005-06-04,1549.15
2005-06-05,1549.86
2005-06-06,1550.58
2005-06-07,1555.15
2005-06-08,1551.98
2005-06-09,1548.22
2005-06-10,1541.50
2005-06-11,1540.71
2005-06-12,1539.93
2005-06-13,1539.14
2005-06-14,1536.00
2005-06-15,1536.93
2005-06-16,1540.61
2005-06-17,1540.61
2005-06-18,1540.20
2005-06-19,1539.78
2005-06-20,1539.37
2005-06-21,1544.04
2005-06-22,1552.15
2005-06-23,1550.76
2005-06-24,1554.56
2005-06-25,1555.19
2005-06-26,1555.81
2005-06-27,1556.44
2005-06-28,1551.85
2005-06-29,1550.22
2005-06-30,1554.79
2005-07-01,1547.12
2005-07-02,1547.36
2005-07-03,1547.60
2005-07-04,1547.84
2005-07-05,1542.43
2005-07-06,1544.44
2005-07-07,1548.12
2005-07-08,1542.95
2005-07-09,1543.62
2005-07-10,1544.30
2005-07-11,1544.97
2005-07-12,1542.31
2005-07-13,1540.87
2005-07-14,1540.43
2005-07-15,1541.30
2005-07-16,1540.22
2005-07-17,1539.14
2005-07-18,1538.06
2005-07-19,1541.03
2005-07-20,1543.46
2005-07-21,1535.22
2005-07-22,1540.11
2005-07-23,1539.69
2005-07-24,1539.26
2005-07-25,1538.84
2005-07-26,1539.66
2005-07-27,1538.31
2005-07-28,1544.68
2005-07-29,1538.23
2005-07-30,1538.46
2005-07-31,1538.69
2005-08-01,1535.93
2005-08-02,1534.36
2005-08-03,1537.35
2005-08-04,1535.90
2005-08-05,1529.76
2005-08-06,1529.11
2005-08-07,1528.46
2005-08-08,1527.81
2005-08-09,1530.28
2005-08-10,1530.32
2005-08-11,1535.12
2005-08-12,1541.93
2005-08-13,1541.42
2005-08-14,1540.92
2005-08-15,1540.41
2005-08-16,1544.54
2005-08-17,1540.79
2005-08-18,1546.08
2005-08-19,1546.85
2005-08-20,1547.04
2005-08-21,1547.23
2005-08-22,1547.42
2005-08-23,1549.69
2005-08-24,1550.28
2005-08-25,1552.25
2005-08-26,1549.68
2005-08-27,1550.31
2005-08-28,1550.95
2005-08-29,1551.58
2005-08-30,1558.39
2005-08-31,1563.76
2005-09-01,1563.96
2005-09-02,1562.51
2005-09-03,1562.75
2005-09-04,1562.99
2005-09-05,1563.23
2005-09-06,1558.47
2005-09-07,1553.58
2005-09-08,1553.12
2005-09-09,1554.52
2005-09-10,1553.52
2005-09-11,1552.51
2005-09-12,1551.51
2005-09-13,1554.73
2005-09-14,1552.38
2005-09-15,1548.10
2005-09-16,1543.81
2005-09-17,1544.47
2005-09-18,1545.14
2005-09-19,1545.80
2005-09-20,1545.66
2005-09-21,1550.13
2005-09-22,1550.70
2005-09-23,1545.14
2005-09-24,1544.19
2005-09-25,1543.23
2005-09-26,1542.28
2005-09-27,1541.40
2005-09-28,1545.16
2005-09-29,1542.33
2005-09-30,1539.02
2005-10-01,1537.70
2005-10-02,1536.39
2005-10-03,1535.07
2005-10-04,1536.41
2005-10-05,1537.92
2005-10-06,1537.47
2005-10-07,1538.30
2005-10-08,1538.54
2005-10-09,1538.78
2005-10-10,1539.02
2005-10-11,1536.66
2005-10-12,1530.93
2005-10-13,1527.25
2005-10-14,1526.21
2005-10-15,1526.70
2005-10-16,1527.20
2005-10-17,1527.69
2005-10-18,1529.32
2005-10-19,1530.36
2005-10-20,1530.82
2005-10-21,1536.93
2005-10-22,1535.55
2005-10-23,1534.18
2005-10-24,1532.80
2005-10-25,1527.82
2005-10-26,1520.43
2005-10-27,1522.84
2005-10-28,1522.10
2005-10-29,1522.46
2005-10-30,1522.83
2005-10-31,1523.19
2005-11-01,1521.62
2005-11-02,1519.24
2005-11-03,1516.35
2005-11-04,1515.39
2005-11-05,1516.09
2005-11-06,1516.79
2005-11-07,1517.49
2005-11-08,1523.34
2005-11-09,1517.74
2005-11-10,1523.60
2005-11-11,1523.85
2005-11-12,1522.57
2005-11-13,1521.30
2005-11-14,1520.02
2005-11-15,1524.16
2005-11-16,1529.51
2005-11-17,1531.74
2005-11-18,1528.63
2005-11-19,1529.94
2005-11-20,1531.26
2005-11-21,1532.57
2005-11-22,1535.09
2005-11-23,1531.04
2005-11-24,1531.31
2005-11-25,1535.34
2005-11-26,1536.41
2005-11-27,1537.47
2005-11-28,1538.54
2005-11-29,1532.72
2005-11-30,1531.36
2005-12-01,1529.21
2005-12-02,1529.51
2005-12-03,1528.45
2005-12-04,1527.39
2005-12-05,1526.33
2005-12-06,1532.29
2005-12-07,1530.13
2005-12-08,1535.01
2005-12-09,1529.37
2005-12-10,1529.43
2005-12-11,1529.48
2005-12-12,1529.54
2005-12-13,1530.70
2005-12-14,1537.89
2005-12-15,1536.59
2005-12-16,1538.87
2005-12-17,1539.21
2005-12-18,1539.54
2005-12-19,1539.88
2005-12-20,1537.72
2005-12-21,1536.25
2005-12-22,1541.05
2005-12-23,1546.03
2005-12-24,1547.15
2005-12-25,1548.27
2005-12-26,1549.39
2005-12-27,1550.51
2005-12-28,1547.55
2005-12-29,1547.77
2005-12-30,1546.29
2005-12-31,1546.51
2006-01-01,1547.35
2006-01-02,1548.19
2006-01-03,1549.03
2006-01-04,1550.53
2006-01-05,1550.43
2006-01-06,1548.42
2006-01-07,1548.68
2006-01-08,1548.94
2006-01-09,1549.20
2006-01-10,1545.23
2006-01-11,1542.60
2006-01-12,1547.17
2006-01-13,1552.64
2006-01-14,1552.89
2006-01-15,1553.13
2006-01-16,1553.38
2006-01-17,1555.17
2006-01-18,1554.42
2006-01-19,1551.41
2006-01-20,1553.37
2006-01-21,1553.72
2006-01-22,1554.08
2006-01-23,1554.43
2006-01-24,1552.13
2006-01-25,1544.92
2006-01-26,1541.70
2006-01-27,1543.86
2006-01-28,1543.25
2006-01-29,1542.65
2006-01-30,1542.04
2006-01-31,1543.26
2006-02-01,1540.40
2006-02-02,1541.30
2006-02-03,1544.37
2006-02-04,1544.45
2006-02-05,1544.52
2006-02-06,1544.60
2006-02-07,1542.63
2006-02-08,1540.31
2006-02-09,1542.64
2006-02-10,1539.69
2006-02-11,1540.06
2006-02-12,1540.42
2006-02-13,1540.79
2006-02-14,1538.67
2006-02-15,1539.98
2006-02-16,1540.91
2006-02-17,1546.43
2006-02-18,1546.68
2006-02-19,1546.92
2006-02-20,1547.17
2006-02-21,1545.39
2006-02-22,1548.48
2006-02-23,1545.92
2006-02-24,1546.16
2006-02-25,1545.81
2006-02-26,1545.45
2006-02-27,1545.10
2006-02-28,1549.40
2006-03-01,1546.46
2006-03-02,1542.54
2006-03-03,1538.91
2006-03-04,1537.55
2006-03-05,1536.18
2006-03-06,1534.82
2006-03-07,1535.07
2006-03-08,1535.06
2006-03-09,1535.86
2006-03-10,1534.12
2006-03-11,1533.77
2006-03-12,1533.42
2006-03-13,1533.07
2006-03-14,1540.15
2006-03-15,1537.84
2006-03-16,1545.06
2006-03-17,1543.49
2006-03-18,1544.14
2006-03-19,1544.79
2006-03-20,1545.44
2006-03-21,1540.52
2006-03-22,1541.35
2006-03-23,1538.40
2006-03-24,1544.04
2006-03-25,1543.40
2006-03-26,1542.77
2006-03-27,1542.13
2006-03-28,1535.72
2006-03-29,1532.93
2006-03-30,1529.13
2006-03-31,1529.88
2006-04-01,1529.57
2006-04-02,1529.26
2006-04-03,1528.95
2006-04-04,1529.59
2006-04-05,1532.46
2006-04-06,1528.07
2006-04-07,1522.61
2006-04-08,1522.87
2006-04-09,1523.13
2006-04-10,1523.39
2006-04-11,1526.16
2006-04-12,1522.44
2006-04-13,1518.16
2006-04-14,1519.09
2006-04-15,1520.01
2006-04-16,1520.94
2006-04-17,1521.87
2006-04-18,1524.94
2006-04-19,1521.33
2006-04-20,1520.96
2006-04-21,1523.33
2006-04-22,1524.53
2006-04-23,1525.73
2006-04-24,1526.93
2006-04-25,1520.44
2006-04-26,1518.22
2006-04-27,1520.81
2006-04-28,1523.31
2006-04-29,1523.55
2006-04-30,1523.80
2006-05-01,1519.53
2006-05-02,1521.67
2006-05-03,1519.39
2006-05-04,1519.01
2006-05-05,1522.66
2006-05-06,1522.74
2006-05-07,1522.82
2006-05-08,1522.90
2006-05-09,1522.36
2006-05-10,1522.74
2006-05-11,1520.70
2006-05-12,1516.30
2006-05-13,1517.51
2006-05-14,1518.72
2006-05-15,1519.93
2006-05-16,1523.48
2006-05-17,1518.45
2006-05-18,1525.26
2006-05-19,1527.22
2006-05-20,1527.61
2006-05-21,1528.00
2006-05-22,1528.39
2006-05-23,1526.15
2006-05-24,1528.27
2006-05-25,1525.40
2006-05-26,1527.48
2006-05-27,1527.73
2006-05-28,1527.98
2006-05-29,1528.23
2006-05-30,1525.31
2006-05-31,1522.58
2006-06-01,1523.14
2006-06-02,1533.43
2006-06-03,1532.73
2006-06-04,1532.03
2006-06-05,1531.33
2006-06-06,1532.54
2006-06-07,1530.92
2006-06-08,1533.19
2006-06-09,1534.58
2006-06-10,1534.60
2006-06-11,1534.62
2006-06-12,1534.64
2006-06-13,1536.41
2006-06-14,1527.94
2006-06-15,1523.86
2006-06-16,1521.50
2006-06-17,1521.19
2006-06-18,1520.89
2006-06-19,1520.58
2006-06-20,1519.36
2006-06-21,1519.34
2006-06-22,1515.59
2006-06-23,1513.20
2006-06-24,1512.99
2006-06-25,1512.77
2006-06-26,1512.56
2006-06-27,1515.26
2006-06-28,1512.28
2006-06-29,1516.90
2006-06-30,1523.72
2006-07-01,1523.72
2006-07-02,1523.71
2006-07-03,1523.71
2006-07-04,1523.96
2006-07-05,1517.89
2006-07-06,1521.59
2006-07-07,1526.71
2006-07-08,1526.99
2006-07-09,1527.26
2006-07-10,1527.54
2006-07-11,1530.30
2006-07-12,1530.57
2006-07-13,1533.16
2006-07-14,1533.77
2006-07-15,1533.79
2006-07-16,1533.82
2006-07-17,1533.84
2006-07-18,1528.77
2006-07-19,1535.36
2006-07-20,1538.60
2006-07-21,1537.44
2006-07-22,1537.72
2006-07-23,1537.99
2006-07-24,1538.27
2006-07-25,1536.30
2006-07-26,1539.52
2006-07-27,1539.90
2006-07-28,1544.89
2006-07-29,1545.36
2006-07-30,1545.83
2006-07-31,1546.30
2006-08-01,1546.95
2006-08-02,1548.95
2006-08-03,1549.89
2006-08-04,1554.71
2006-08-05,1554.38
2006-08-06,1554.04
2006-08-07,1553.71
2006-08-08,1553.81
2006-08-09,1552.75
2006-08-10,1552.22
2006-08-11,1549.19
2006-08-12,1548.88
2006-08-13,1548.57
2006-08-14,1548.26
2006-08-15,1554.90
2006-08-16,1560.07
2006-08-17,1560.44
2006-08-18,1563.37
2006-08-19,1564.04
2006-08-20,1564.71
2006-08-21,1565.38
2006-08-22,1566.35
2006-08-23,1566.00
2006-08-24,1566.94
2006-08-25,1568.33
2006-08-26,1568.27
2006-08-27,1568.22
2006-08-28,1568.16
2006-08-29,1569.28
2006-08-30,1571.75
2006-08-31,1575.23
2006-09-01,1576.02
2006-09-02,1576.27
2006-09-03,1576.53
2006-09-04,1576.78
2006-09-05,1572.59
2006-09-06,1571.09
2006-09-07,1571.98
2006-09-08,1574.67
2006-09-09,1574.02
2006-09-10,1573.37
2006-09-11,1572.72
2006-09-12,1575.70
2006-09-13,1576.69
2006-09-14,1574.71
2006-09-15,1574.46
2006-09-16,1574.35
2006-09-17,1574.25
2006-09-18,1574.14
2006-09-19,1580.84
2006-09-20,1581.75
2006-09-21,1589.03
2006-09-22,1593.38
2006-09-23,1594.82
2006-09-24,1596.26
2006-09-25,1597.70
2006-09-26,1595.67
2006-09-27,1595.00
2006-09-28,1592.27
2006-09-29,1592.09
2006-09-30,1592.34
2006-10-01,1593.30
2006-10-02,1594.27
2006-10-03,1595.17
2006-10-04,1599.37
2006-10-05,1595.70
2006-10-06,1588.01
2006-10-07,1588.27
2006-10-08,1588.52
2006-10-09,1588.78
2006-10-10,1584.43
2006-10-11,1581.32
2006-10-12,1582.49
2006-10-13,1580.34
2006-10-14,1581.28
2006-10-15,1582.22
2006-10-16,1583.16
2006-10-17,1584.65
2006-10-18,1586.38
2006-10-19,1585.01
2006-10-20,1585.72
2006-10-21,1584.66
2006-10-22,1583.60
2006-10-23,1582.54
2006-10-24,1583.26
2006-10-25,1587.72
2006-10-26,1593.55
2006-10-27,1597.97
2006-10-28,1598.45
2006-10-29,1598.92
2006-10-30,1599.40
2006-10-31,1606.07
2006-11-01,1610.73
2006-11-02,1607.80
2006-11-03,1597.95
2006-11-04,1598.59
2006-11-05,1599.23
2006-11-06,1599.87
2006-11-07,1604.88
2006-11-08,1607.93
2006-11-09,1608.10
2006-11-10,1612.24
2006-11-11,1612.09
2006-11-12,1611.95
2006-11-13,1611.80
2006-11-14,1615.35
2006-11-15,1610.71
2006-11-16,1607.32
2006-11-17,1612.71
2006-11-18,1613.24
2006-11-19,1613.78
2006-11-20,1614.31
2006-11-21,1616.15
2006-11-22,1617.27
2006-11-23,1617.53
2006-11-24,1619.70
2006-11-25,1620.16
2006-11-26,1620.61
2006-11-27,1621.07
2006-11-28,1623.88
2006-11-29,1622.92
2006-11-30,1628.82
2006-12-01,1632.54
2006-12-02,1632.69
2006-12-03,1632.85
2006-12-04,1633.00
2006-12-05,1632.39
2006-12-06,1629.16
2006-12-07,1629.65
2006-12-08,1623.25
2006-12-09,1624.48
2006-12-10,1625.72
2006-12-11,1626.95
2006-12-12,1629.81
2006-12-13,1621.79
2006-12-14,1619.54
2006-12-15,1619.66
2006-12-16,1620.22
2006-12-17,1620.79
2006-12-18,1621.35
2006-12-19,1620.43
2006-12-20,1620.98
2006-12-21,1625.56
2006-12-22,1618.97
2006-12-23,1619.73
2006-12-24,1620.49
2006-12-25,1621.26
2006-12-26,1622.02
2006-12-27,1617.30
2006-12-28,1614.54
2006-12-29,1613.70
2006-12-30,1613.95
2006-12-31,1614.19
2007-01-01,1615.44
2007-01-02,1616.69
2007-01-03,1619.69
2007-01-04,1624.39
2007-01-05,1622.36
2007-01-06,1622.41
2007-01-07,1622.46
2007-01-08,1622.51
2007-01-09,1622.99
2007-01-10,1620.93
2007-01-11,1616.14
2007-01-12,1613.30
2007-01-13,1613.56
2007-01-14,1613.82
2007-01-15,1614.08
2007-01-16,1616.50
2007-01-17,1613.38
2007-01-18,1616.96
2007-01-19,1615.51
2007-01-20,1616.20
2007-01-21,1616.90
2007-01-22,1617.59
2007-01-23,1614.21
2007-01-24,1614.20
2007-01-25,1609.71
2007-01-26,1608.60
2007-01-27,1608.56
2007-01-28,1608.53
2007-01-29,1608.49
2007-01-30,1609.86
2007-01-31,1614.72
2007-02-01,1613.97
2007-02-02,1615.22
2007-02-03,1616.19
2007-02-04,1617.17
2007-02-05,1618.14
2007-02-06,1622.52
2007-02-07,1625.25
2007-02-08,1626.38
2007-02-09,1621.81
2007-02-10,1621.56
2007-02-11,1621.31
2007-02-12,1621.06
2007-02-13,1620.19
2007-02-14,1628.20
2007-02-15,1631.16
2007-02-16,1633.23
2007-02-17,1633.49
2007-02-18,1633.76
2007-02-19,1634.02
2007-02-20,1635.38
2007-02-21,1634.79
2007-02-22,1631.28
2007-02-23,1636.61
2007-02-24,1638.40
2007-02-25,1640.20
2007-02-26,1641.99
2007-02-27,1651.76
2007-02-28,1647.49
2007-03-01,1647.55
2007-03-02,1650.92
2007-03-03,1650.25
2007-03-04,1649.59
2007-03-05,1648.92
2007-03-06,1648.31
2007-03-07,1651.14
2007-03-08,1651.12
2007-03-09,1643.54
2007-03-10,1645.00
2007-03-11,1646.45
2007-03-12,1647.91
2007-03-13,1652.10
2007-03-14,1648.96
2007-03-15,1648.03
2007-03-16,1647.19
2007-03-17,1646.68
2007-03-18,1646.17
2007-03-19,1645.66
2007-03-20,1646.93
2007-03-21,1649.91
2007-03-22,1643.46
2007-03-23,1641.54
2007-03-24,1642.60
2007-03-25,1643.65
2007-03-26,1644.71
2007-03-27,1642.52
2007-03-28,1641.51
2007-03-29,1640.76
2007-03-30,1639.23
2007-03-31,1639.46
2007-04-01,1640.09
2007-04-02,1640.71
2007-04-03,1638.97
2007-04-04,1639.97
2007-04-05,1637.96
2007-04-06,1636.67
2007-04-07,1635.38
2007-04-08,1634.10
2007-04-09,1632.81
2007-04-10,1635.81
2007-04-11,1635.20
2007-04-12,1635.57
2007-04-13,1633.69
2007-04-14,1634.87
2007-04-15,1636.05
2007-04-16,1637.23
2007-04-17,1642.23
2007-04-18,1646.07
2007-04-19,1644.97
2007-04-20,1645.25
2007-04-21,1646.19
2007-04-22,1647.13
2007-04-23,1648.07
2007-04-24,1651.23
2007-04-25,1648.76
2007-04-26,1644.92
2007-04-27,1644.03
2007-04-28,1646.55
2007-04-29,1649.07
2007-04-30,1651.59
2007-05-01,1651.02
2007-05-02,1650.70
2007-05-03,1648.35
2007-05-04,1651.95
2007-05-05,1652.38
2007-05-06,1652.80
2007-05-07,1653.23
2007-05-08,1653.53
2007-05-09,1649.86
2007-05-10,1652.01
2007-05-11,1650.26
2007-05-12,1650.15
2007-05-13,1650.04
2007-05-14,1649.93
2007-05-15,1648.01
2007-05-16,1648.91
2007-05-17,1644.69
2007-05-18,1640.60
2007-05-19,1641.28
2007-05-20,1641.96
2007-05-21,1642.64
2007-05-22,1639.00
2007-05-23,1636.67
2007-05-24,1637.25
2007-05-25,1637.02
2007-05-26,1636.77
2007-05-27,1636.52
2007-05-28,1636.27
2007-05-29,1636.02
2007-05-30,1636.27
2007-05-31,1635.24
2007-06-01,1629.64
2007-06-02,1630.99
2007-06-03,1632.34
2007-06-04,1633.69
2007-06-05,1629.23
2007-06-06,1629.37
2007-06-07,1616.81
2007-06-08,1615.13
2007-06-09,1614.93
2007-06-10,1614.74
2007-06-11,1614.54
2007-06-12,1604.62
2007-06-13,1609.71
2007-06-14,1608.44
2007-06-15,1612.98
2007-06-16,1613.99
2007-06-17,1615.01
2007-06-18,1616.02
2007-06-19,1621.52
2007-06-20,1617.96
2007-06-21,1614.10
2007-06-22,1616.55
2007-06-23,1618.60
2007-06-24,1620.65
2007-06-25,1622.70
2007-06-26,1619.92
2007-06-27,1622.63
2007-06-28,1618.68
2007-06-29,1627.12
2007-06-30,1627.38
2007-07-01,1629.07
2007-07-02,1630.75
2007-07-03,1626.49
2007-07-04,1626.75
2007-07-05,1617.81
2007-07-06,1613.79
2007-07-07,1615.21
2007-07-08,1616.62
2007-07-09,1618.04
2007-07-10,1628.80
2007-07-11,1624.19
2007-07-12,1620.54
2007-07-13,1621.73
2007-07-14,1624.05
2007-07-15,1626.36
2007-07-16,1628.68
2007-07-17,1624.67
2007-07-18,1630.47
2007-07-19,1628.12
2007-07-20,1632.21
2007-07-21,1631.92
2007-07-22,1631.64
2007-07-23,1631.35
2007-07-24,1631.89
2007-07-25,1633.61
2007-07-26,1633.74
2007-07-27,1629.68
2007-07-28,1629.02
2007-07-29,1628.37
2007-07-30,1627.71
2007-07-31,1632.03
2007-08-01,1632.61
2007-08-02,1633.81
2007-08-03,1638.73
2007-08-04,1637.29
2007-08-05,1635.84
2007-08-06,1634.40
2007-08-07,1633.78
2007-08-08,1624.50
2007-08-09,1629.84
2007-08-10,1629.66
2007-08-11,1630.23
2007-08-12,1630.80
2007-08-13,1631.37
2007-08-14,1634.04
2007-08-15,1633.20
2007-08-16,1640.08
2007-08-17,1633.20
2007-08-18,1634.43
2007-08-19,1635.65
2007-08-20,1636.88
2007-08-21,1640.92
2007-08-22,1637.81
2007-08-23,1639.60
2007-08-24,1639.14
2007-08-25,1640.56
2007-08-26,1641.98
2007-08-27,1643.40
2007-08-28,1648.87
2007-08-29,1646.26
2007-08-30,1650.34
2007-08-31,1648.10
2007-09-01,1648.29
2007-09-02,1648.48
2007-09-03,1648.67
2007-09-04,1647.11
2007-09-05,1655.04
2007-09-06,1651.36
2007-09-07,1661.54
2007-09-08,1662.41
2007-09-09,1663.27
2007-09-10,1664.14
2007-09-11,1659.68
2007-09-12,1655.06
2007-09-13,1647.88
2007-09-14,1650.02
2007-09-15,1650.31
2007-09-16,1650.61
2007-09-17,1650.90
2007-09-18,1651.14
2007-09-19,1648.87
2007-09-20,1638.67
2007-09-21,1645.31
2007-09-22,1646.48
2007-09-23,1647.66
